,action_frame,object_frame,participant_id,timestamp,video_id
15121,5527,5521,P18,00:01:32.12,P18_03
15122,5557,5551,P18,00:01:32.62,P18_03
15123,5587,5581,P18,00:01:33.12,P18_03
15124,5617,5611,P18,00:01:33.62,P18_03
15125,5647,5641,P18,00:01:34.12,P18_03
15126,5677,5671,P18,00:01:34.62,P18_03
15127,5707,5701,P18,00:01:35.12,P18_03
15128,5737,5731,P18,00:01:35.62,P18_03
15129,5767,5761,P18,00:01:36.12,P18_03
15130,5797,5791,P18,00:01:36.62,P18_03
15131,5827,5821,P18,00:01:37.12,P18_03
15132,5857,5851,P18,00:01:37.62,P18_03
15133,5887,5881,P18,00:01:38.12,P18_03
15134,5917,5911,P18,00:01:38.62,P18_03
15135,5947,5941,P18,00:01:39.12,P18_03
15136,5977,5971,P18,00:01:39.62,P18_03
15137,6007,6001,P18,00:01:40.12,P18_03
15138,6037,6031,P18,00:01:40.62,P18_03
15139,6067,6061,P18,00:01:41.12,P18_03
15140,6097,6091,P18,00:01:41.62,P18_03
15141,6127,6121,P18,00:01:42.12,P18_03
15142,6157,6151,P18,00:01:42.62,P18_03
15143,6187,6181,P18,00:01:43.12,P18_03
15144,6217,6211,P18,00:01:43.62,P18_03
15145,6247,6241,P18,00:01:44.12,P18_03
15146,6277,6271,P18,00:01:44.62,P18_03
15147,6307,6301,P18,00:01:45.12,P18_03
15148,6337,6331,P18,00:01:45.62,P18_03
15149,6367,6361,P18,00:01:46.12,P18_03
15150,6397,6391,P18,00:01:46.62,P18_03
15151,6427,6421,P18,00:01:47.12,P18_03
15152,6457,6451,P18,00:01:47.62,P18_03
15153,6487,6481,P18,00:01:48.12,P18_03
15154,6518,6511,P18,00:01:48.63,P18_03
15155,6548,6541,P18,00:01:49.13,P18_03
15156,6578,6571,P18,00:01:49.63,P18_03
15157,6608,6601,P18,00:01:50.13,P18_03
15158,6638,6631,P18,00:01:50.63,P18_03
15159,6668,6661,P18,00:01:51.13,P18_03
15160,6698,6691,P18,00:01:51.63,P18_03
15161,6728,6721,P18,00:01:52.13,P18_03
15162,6758,6751,P18,00:01:52.63,P18_03
15163,6788,6781,P18,00:01:53.13,P18_03
15164,6818,6811,P18,00:01:53.63,P18_03
15165,6848,6841,P18,00:01:54.13,P18_03
15166,6878,6871,P18,00:01:54.63,P18_03
15167,6908,6901,P18,00:01:55.13,P18_03
15168,6938,6931,P18,00:01:55.63,P18_03
15169,6968,6961,P18,00:01:56.13,P18_03
15170,6998,6991,P18,00:01:56.63,P18_03
15171,7028,7021,P18,00:01:57.13,P18_03
15172,7058,7051,P18,00:01:57.63,P18_03
15173,7088,7081,P18,00:01:58.13,P18_03
15174,7118,7111,P18,00:01:58.63,P18_03
15175,7148,7141,P18,00:01:59.13,P18_03
15176,7178,7171,P18,00:01:59.63,P18_03
15177,7208,7201,P18,00:02:00.13,P18_03
15178,7238,7231,P18,00:02:00.63,P18_03
15179,7268,7261,P18,00:02:01.13,P18_03
15180,7298,7291,P18,00:02:01.63,P18_03
15181,7328,7321,P18,00:02:02.13,P18_03
15182,7358,7351,P18,00:02:02.63,P18_03
15183,7388,7381,P18,00:02:03.13,P18_03
15184,7418,7411,P18,00:02:03.63,P18_03
15185,7448,7441,P18,00:02:04.13,P18_03
15186,7478,7471,P18,00:02:04.63,P18_03
15187,7508,7501,P18,00:02:05.13,P18_03
15188,7539,7531,P18,00:02:05.65,P18_03
15189,7569,7561,P18,00:02:06.15,P18_03
15190,7599,7591,P18,00:02:06.65,P18_03
15191,7629,7621,P18,00:02:07.15,P18_03
15192,7659,7651,P18,00:02:07.65,P18_03
15193,7689,7681,P18,00:02:08.15,P18_03
15194,7719,7711,P18,00:02:08.65,P18_03
15195,7749,7741,P18,00:02:09.15,P18_03
15196,7779,7771,P18,00:02:09.65,P18_03
15197,7809,7801,P18,00:02:10.15,P18_03
15198,7839,7831,P18,00:02:10.65,P18_03
15199,7869,7861,P18,00:02:11.15,P18_03
15200,7899,7891,P18,00:02:11.65,P18_03
15201,7929,7921,P18,00:02:12.15,P18_03
15202,7959,7951,P18,00:02:12.65,P18_03
15203,7989,7981,P18,00:02:13.15,P18_03
15204,8019,8011,P18,00:02:13.65,P18_03
15205,8049,8041,P18,00:02:14.15,P18_03
15206,8079,8071,P18,00:02:14.65,P18_03
15207,8109,8101,P18,00:02:15.15,P18_03
15208,8139,8131,P18,00:02:15.65,P18_03
15209,8169,8161,P18,00:02:16.15,P18_03
15210,8199,8191,P18,00:02:16.65,P18_03
15211,8229,8221,P18,00:02:17.15,P18_03
15212,8259,8251,P18,00:02:17.65,P18_03
15213,8289,8281,P18,00:02:18.15,P18_03
15214,8319,8311,P18,00:02:18.65,P18_03
15215,8349,8341,P18,00:02:19.15,P18_03
15216,8379,8371,P18,00:02:19.65,P18_03
15217,8409,8401,P18,00:02:20.15,P18_03
15218,8439,8431,P18,00:02:20.65,P18_03
15219,8469,8461,P18,00:02:21.15,P18_03
15220,8499,8491,P18,00:02:21.65,P18_03
15221,8530,8521,P18,00:02:22.17,P18_03
15222,8560,8551,P18,00:02:22.67,P18_03
15223,8590,8581,P18,00:02:23.17,P18_03
15224,8620,8611,P18,00:02:23.67,P18_03
15225,8650,8641,P18,00:02:24.17,P18_03
15226,8680,8671,P18,00:02:24.67,P18_03
15227,8710,8701,P18,00:02:25.17,P18_03
15228,8740,8731,P18,00:02:25.67,P18_03
15229,8770,8761,P18,00:02:26.17,P18_03
15230,8800,8791,P18,00:02:26.67,P18_03
15231,8830,8821,P18,00:02:27.17,P18_03
15232,8860,8851,P18,00:02:27.67,P18_03
15233,8890,8881,P18,00:02:28.17,P18_03
15234,8920,8911,P18,00:02:28.67,P18_03
15235,8950,8941,P18,00:02:29.17,P18_03
15236,8980,8971,P18,00:02:29.67,P18_03
15237,9010,9001,P18,00:02:30.17,P18_03
15238,9040,9031,P18,00:02:30.67,P18_03
15239,9070,9061,P18,00:02:31.17,P18_03
15240,9100,9091,P18,00:02:31.67,P18_03
15241,9130,9121,P18,00:02:32.17,P18_03
15242,9160,9151,P18,00:02:32.67,P18_03
15243,9190,9181,P18,00:02:33.17,P18_03
15244,9220,9211,P18,00:02:33.67,P18_03
15245,9250,9241,P18,00:02:34.17,P18_03
15246,9280,9271,P18,00:02:34.67,P18_03
15247,9310,9301,P18,00:02:35.17,P18_03
15248,9340,9331,P18,00:02:35.67,P18_03
15249,9370,9361,P18,00:02:36.17,P18_03
15250,9400,9391,P18,00:02:36.67,P18_03
15251,9430,9421,P18,00:02:37.17,P18_03
15252,9460,9451,P18,00:02:37.67,P18_03
15253,9490,9481,P18,00:02:38.17,P18_03
15254,9521,9511,P18,00:02:38.68,P18_03
15255,9551,9541,P18,00:02:39.18,P18_03
15256,9581,9571,P18,00:02:39.68,P18_03
15257,9611,9601,P18,00:02:40.18,P18_03
15258,9641,9631,P18,00:02:40.68,P18_03
15259,9671,9661,P18,00:02:41.18,P18_03
15260,9701,9691,P18,00:02:41.68,P18_03
15261,9731,9721,P18,00:02:42.18,P18_03
15262,9761,9751,P18,00:02:42.68,P18_03
15263,9791,9781,P18,00:02:43.18,P18_03
15264,9821,9811,P18,00:02:43.68,P18_03
15265,9851,9841,P18,00:02:44.18,P18_03
15266,9881,9871,P18,00:02:44.68,P18_03
15267,9911,9901,P18,00:02:45.18,P18_03
15268,9941,9931,P18,00:02:45.68,P18_03
15269,9971,9961,P18,00:02:46.18,P18_03
15270,10001,9991,P18,00:02:46.68,P18_03
15271,10031,10021,P18,00:02:47.18,P18_03
15272,10061,10051,P18,00:02:47.68,P18_03
15273,10091,10081,P18,00:02:48.18,P18_03
15274,10121,10111,P18,00:02:48.68,P18_03
15275,10151,10141,P18,00:02:49.18,P18_03
15276,10181,10171,P18,00:02:49.68,P18_03
15277,10211,10201,P18,00:02:50.18,P18_03
15278,10241,10231,P18,00:02:50.68,P18_03
15279,10271,10261,P18,00:02:51.18,P18_03
15280,10301,10291,P18,00:02:51.68,P18_03
15281,10331,10321,P18,00:02:52.18,P18_03
15282,10361,10351,P18,00:02:52.68,P18_03
15283,10391,10381,P18,00:02:53.18,P18_03
15284,10421,10411,P18,00:02:53.68,P18_03
15285,10451,10441,P18,00:02:54.18,P18_03
15286,10481,10471,P18,00:02:54.68,P18_03
15287,10511,10501,P18,00:02:55.18,P18_03
15288,10542,10531,P18,00:02:55.70,P18_03
15289,10572,10561,P18,00:02:56.20,P18_03
15290,10602,10591,P18,00:02:56.70,P18_03
15291,10632,10621,P18,00:02:57.20,P18_03
15292,10662,10651,P18,00:02:57.70,P18_03
15293,10692,10681,P18,00:02:58.20,P18_03
15294,10722,10711,P18,00:02:58.70,P18_03
15295,10752,10741,P18,00:02:59.20,P18_03
15296,10782,10771,P18,00:02:59.70,P18_03
15297,10812,10801,P18,00:03:00.20,P18_03
15298,10842,10831,P18,00:03:00.70,P18_03
15299,10872,10861,P18,00:03:01.20,P18_03
15300,10902,10891,P18,00:03:01.70,P18_03
15301,10932,10921,P18,00:03:02.20,P18_03
15302,10962,10951,P18,00:03:02.70,P18_03
15303,10992,10981,P18,00:03:03.20,P18_03
15304,11022,11011,P18,00:03:03.70,P18_03
15305,11052,11041,P18,00:03:04.20,P18_03
15306,11082,11071,P18,00:03:04.70,P18_03
15307,11112,11101,P18,00:03:05.20,P18_03
15308,11142,11131,P18,00:03:05.70,P18_03
15309,11172,11161,P18,00:03:06.20,P18_03
15310,11202,11191,P18,00:03:06.70,P18_03
15311,11232,11221,P18,00:03:07.20,P18_03
15312,11262,11251,P18,00:03:07.70,P18_03
15313,11292,11281,P18,00:03:08.20,P18_03
15314,11322,11311,P18,00:03:08.70,P18_03
15315,11352,11341,P18,00:03:09.20,P18_03
15316,11382,11371,P18,00:03:09.70,P18_03
15317,11412,11401,P18,00:03:10.20,P18_03
15318,11442,11431,P18,00:03:10.70,P18_03
15319,11472,11461,P18,00:03:11.20,P18_03
15320,11502,11491,P18,00:03:11.70,P18_03
15321,11533,11521,P18,00:03:12.22,P18_03
15322,11563,11551,P18,00:03:12.72,P18_03
15323,11593,11581,P18,00:03:13.22,P18_03
15324,11623,11611,P18,00:03:13.72,P18_03
15325,11653,11641,P18,00:03:14.22,P18_03
15326,11683,11671,P18,00:03:14.72,P18_03
15327,11713,11701,P18,00:03:15.22,P18_03
15328,11743,11731,P18,00:03:15.72,P18_03
15329,11773,11761,P18,00:03:16.22,P18_03
15330,11803,11791,P18,00:03:16.72,P18_03
15331,11833,11821,P18,00:03:17.22,P18_03
15332,11863,11851,P18,00:03:17.72,P18_03
15333,11893,11881,P18,00:03:18.22,P18_03
15334,11923,11911,P18,00:03:18.72,P18_03
15335,11953,11941,P18,00:03:19.22,P18_03
15336,11983,11971,P18,00:03:19.72,P18_03
15337,12013,12001,P18,00:03:20.22,P18_03
15338,12043,12031,P18,00:03:20.72,P18_03
15339,12073,12061,P18,00:03:21.22,P18_03
15340,12103,12091,P18,00:03:21.72,P18_03
15341,12133,12121,P18,00:03:22.22,P18_03
15342,12163,12151,P18,00:03:22.72,P18_03
15343,12193,12181,P18,00:03:23.22,P18_03
15344,12223,12211,P18,00:03:23.72,P18_03
15345,12253,12241,P18,00:03:24.22,P18_03
15346,12283,12271,P18,00:03:24.72,P18_03
15347,12313,12301,P18,00:03:25.22,P18_03
15348,12343,12331,P18,00:03:25.72,P18_03
15349,12373,12361,P18,00:03:26.22,P18_03
15350,12403,12391,P18,00:03:26.72,P18_03
15351,12433,12421,P18,00:03:27.22,P18_03
15352,12463,12451,P18,00:03:27.72,P18_03
15353,12493,12481,P18,00:03:28.22,P18_03
15354,12524,12511,P18,00:03:28.73,P18_03
15355,12554,12541,P18,00:03:29.23,P18_03
15356,12584,12571,P18,00:03:29.73,P18_03
15357,12614,12601,P18,00:03:30.23,P18_03
15358,12644,12631,P18,00:03:30.73,P18_03
15359,12674,12661,P18,00:03:31.23,P18_03
15360,12704,12691,P18,00:03:31.73,P18_03
15361,12734,12721,P18,00:03:32.23,P18_03
15362,12764,12751,P18,00:03:32.73,P18_03
15363,12794,12781,P18,00:03:33.23,P18_03
15364,12824,12811,P18,00:03:33.73,P18_03
15365,12854,12841,P18,00:03:34.23,P18_03
15366,12884,12871,P18,00:03:34.73,P18_03
15367,12914,12901,P18,00:03:35.23,P18_03
15368,12944,12931,P18,00:03:35.73,P18_03
15369,12974,12961,P18,00:03:36.23,P18_03
15370,13004,12991,P18,00:03:36.73,P18_03
15371,13034,13021,P18,00:03:37.23,P18_03
15372,13064,13051,P18,00:03:37.73,P18_03
15373,13094,13081,P18,00:03:38.23,P18_03
15374,13124,13111,P18,00:03:38.73,P18_03
15375,13154,13141,P18,00:03:39.23,P18_03
15376,13184,13171,P18,00:03:39.73,P18_03
15377,13214,13201,P18,00:03:40.23,P18_03
15378,13244,13231,P18,00:03:40.73,P18_03
15379,13274,13261,P18,00:03:41.23,P18_03
15380,13304,13291,P18,00:03:41.73,P18_03
15381,13334,13321,P18,00:03:42.23,P18_03
15382,13364,13351,P18,00:03:42.73,P18_03
15383,13394,13381,P18,00:03:43.23,P18_03
15384,13424,13411,P18,00:03:43.73,P18_03
15385,13454,13441,P18,00:03:44.23,P18_03
15386,13484,13471,P18,00:03:44.73,P18_03
15387,13514,13501,P18,00:03:45.23,P18_03
15388,13545,13531,P18,00:03:45.75,P18_03
15389,13575,13561,P18,00:03:46.25,P18_03
15390,13605,13591,P18,00:03:46.75,P18_03
15391,13635,13621,P18,00:03:47.25,P18_03
15392,13665,13651,P18,00:03:47.75,P18_03
15393,13695,13681,P18,00:03:48.25,P18_03
15394,13725,13711,P18,00:03:48.75,P18_03
15395,13755,13741,P18,00:03:49.25,P18_03
15396,13785,13771,P18,00:03:49.75,P18_03
15397,13815,13801,P18,00:03:50.25,P18_03
15398,13845,13831,P18,00:03:50.75,P18_03
15399,13875,13861,P18,00:03:51.25,P18_03
15400,13905,13891,P18,00:03:51.75,P18_03
15401,13935,13921,P18,00:03:52.25,P18_03
15402,13965,13951,P18,00:03:52.75,P18_03
15403,13995,13981,P18,00:03:53.25,P18_03
15404,14025,14011,P18,00:03:53.75,P18_03
15405,14055,14041,P18,00:03:54.25,P18_03
15406,14085,14071,P18,00:03:54.75,P18_03
15407,14115,14101,P18,00:03:55.25,P18_03
15408,14145,14131,P18,00:03:55.75,P18_03
15409,14175,14161,P18,00:03:56.25,P18_03
15410,14205,14191,P18,00:03:56.75,P18_03
15411,14235,14221,P18,00:03:57.25,P18_03
15412,14265,14251,P18,00:03:57.75,P18_03
15413,14295,14281,P18,00:03:58.25,P18_03
15414,14325,14311,P18,00:03:58.75,P18_03
15415,14355,14341,P18,00:03:59.25,P18_03
15416,14385,14371,P18,00:03:59.75,P18_03
15417,14415,14401,P18,00:04:00.25,P18_03
15418,14445,14431,P18,00:04:00.75,P18_03
15419,14475,14461,P18,00:04:01.25,P18_03
15420,14505,14491,P18,00:04:01.75,P18_03
15421,14536,14521,P18,00:04:02.27,P18_03
15422,14566,14551,P18,00:04:02.77,P18_03
15423,14596,14581,P18,00:04:03.27,P18_03
15424,14626,14611,P18,00:04:03.77,P18_03
15425,14656,14641,P18,00:04:04.27,P18_03
15426,14686,14671,P18,00:04:04.77,P18_03
15427,14716,14701,P18,00:04:05.27,P18_03
15428,14746,14731,P18,00:04:05.77,P18_03
15429,14776,14761,P18,00:04:06.27,P18_03
15430,14806,14791,P18,00:04:06.77,P18_03
15431,14836,14821,P18,00:04:07.27,P18_03
15432,14866,14851,P18,00:04:07.77,P18_03
15433,14896,14881,P18,00:04:08.27,P18_03
15434,14926,14911,P18,00:04:08.77,P18_03
15435,14956,14941,P18,00:04:09.27,P18_03
15436,14986,14971,P18,00:04:09.77,P18_03
15437,15016,15001,P18,00:04:10.27,P18_03
15438,15046,15031,P18,00:04:10.77,P18_03
15439,15076,15061,P18,00:04:11.27,P18_03
15440,15106,15091,P18,00:04:11.77,P18_03
15441,15136,15121,P18,00:04:12.27,P18_03
15442,15166,15151,P18,00:04:12.77,P18_03
15443,15196,15181,P18,00:04:13.27,P18_03
15444,15226,15211,P18,00:04:13.77,P18_03
15445,15256,15241,P18,00:04:14.27,P18_03
15446,15286,15271,P18,00:04:14.77,P18_03
15447,15316,15301,P18,00:04:15.27,P18_03
15448,15346,15331,P18,00:04:15.77,P18_03
15449,15376,15361,P18,00:04:16.27,P18_03
15450,15406,15391,P18,00:04:16.77,P18_03
15451,15436,15421,P18,00:04:17.27,P18_03
15452,15466,15451,P18,00:04:17.77,P18_03
15453,15496,15481,P18,00:04:18.27,P18_03
15454,15527,15511,P18,00:04:18.78,P18_03
15455,15557,15541,P18,00:04:19.28,P18_03
15456,15587,15571,P18,00:04:19.78,P18_03
15457,15617,15601,P18,00:04:20.28,P18_03
15458,15647,15631,P18,00:04:20.78,P18_03
15459,15677,15661,P18,00:04:21.28,P18_03
15460,15707,15691,P18,00:04:21.78,P18_03
15461,15737,15721,P18,00:04:22.28,P18_03
15462,15767,15751,P18,00:04:22.78,P18_03
15463,15797,15781,P18,00:04:23.28,P18_03
15464,15827,15811,P18,00:04:23.78,P18_03
15465,15857,15841,P18,00:04:24.28,P18_03
15466,15887,15871,P18,00:04:24.78,P18_03
15467,15917,15901,P18,00:04:25.28,P18_03
15468,15947,15931,P18,00:04:25.78,P18_03
15469,15977,15961,P18,00:04:26.28,P18_03
15470,16007,15991,P18,00:04:26.78,P18_03
15471,16037,16021,P18,00:04:27.28,P18_03
15472,16067,16051,P18,00:04:27.78,P18_03
15473,16097,16081,P18,00:04:28.28,P18_03
15474,16127,16111,P18,00:04:28.78,P18_03
15475,16157,16141,P18,00:04:29.28,P18_03
15476,16187,16171,P18,00:04:29.78,P18_03
15477,16217,16201,P18,00:04:30.28,P18_03
15478,16247,16231,P18,00:04:30.78,P18_03
15479,16277,16261,P18,00:04:31.28,P18_03
15480,16307,16291,P18,00:04:31.78,P18_03
15481,16337,16321,P18,00:04:32.28,P18_03
15482,16367,16351,P18,00:04:32.78,P18_03
15483,16397,16381,P18,00:04:33.28,P18_03
15484,16427,16411,P18,00:04:33.78,P18_03
15485,16457,16441,P18,00:04:34.28,P18_03
15486,16487,16471,P18,00:04:34.78,P18_03
15487,16517,16501,P18,00:04:35.28,P18_03
15488,16548,16531,P18,00:04:35.80,P18_03
15489,16578,16561,P18,00:04:36.30,P18_03
15490,16608,16591,P18,00:04:36.80,P18_03
15491,16638,16621,P18,00:04:37.30,P18_03
15492,16668,16651,P18,00:04:37.80,P18_03
15493,16698,16681,P18,00:04:38.30,P18_03
15494,16728,16711,P18,00:04:38.80,P18_03
15495,16758,16741,P18,00:04:39.30,P18_03
15496,16788,16771,P18,00:04:39.80,P18_03
15497,16818,16801,P18,00:04:40.30,P18_03
15498,16848,16831,P18,00:04:40.80,P18_03
15499,16878,16861,P18,00:04:41.30,P18_03
15500,16908,16891,P18,00:04:41.80,P18_03
15501,16938,16921,P18,00:04:42.30,P18_03
15502,16968,16951,P18,00:04:42.80,P18_03
15503,16998,16981,P18,00:04:43.30,P18_03
15504,17028,17011,P18,00:04:43.80,P18_03
15505,17058,17041,P18,00:04:44.30,P18_03
15506,17088,17071,P18,00:04:44.80,P18_03
15507,17118,17101,P18,00:04:45.30,P18_03
15508,17148,17131,P18,00:04:45.80,P18_03
15509,17178,17161,P18,00:04:46.30,P18_03
15510,17208,17191,P18,00:04:46.80,P18_03
15511,17238,17221,P18,00:04:47.30,P18_03
15512,17268,17251,P18,00:04:47.80,P18_03
15513,17298,17281,P18,00:04:48.30,P18_03
15514,17328,17311,P18,00:04:48.80,P18_03
15515,17358,17341,P18,00:04:49.30,P18_03
15516,17388,17371,P18,00:04:49.80,P18_03
15517,17418,17401,P18,00:04:50.30,P18_03
15518,17448,17431,P18,00:04:50.80,P18_03
15519,17478,17461,P18,00:04:51.30,P18_03
15520,17508,17491,P18,00:04:51.80,P18_03
15521,17539,17521,P18,00:04:52.32,P18_03
15522,17569,17551,P18,00:04:52.82,P18_03
15523,17599,17581,P18,00:04:53.32,P18_03
15524,17629,17611,P18,00:04:53.82,P18_03
15525,17659,17641,P18,00:04:54.32,P18_03
15526,17689,17671,P18,00:04:54.82,P18_03
15527,17719,17701,P18,00:04:55.32,P18_03
15528,17749,17731,P18,00:04:55.82,P18_03
15529,17779,17761,P18,00:04:56.32,P18_03
15530,17809,17791,P18,00:04:56.82,P18_03
15531,17839,17821,P18,00:04:57.32,P18_03
15532,17869,17851,P18,00:04:57.82,P18_03
15533,17899,17881,P18,00:04:58.32,P18_03
15534,17929,17911,P18,00:04:58.82,P18_03
15535,17959,17941,P18,00:04:59.32,P18_03
15536,17989,17971,P18,00:04:59.82,P18_03
15537,18019,18001,P18,00:05:00.32,P18_03
15538,18049,18031,P18,00:05:00.82,P18_03
15539,18079,18061,P18,00:05:01.32,P18_03
15540,18109,18091,P18,00:05:01.82,P18_03
15541,18139,18121,P18,00:05:02.32,P18_03
15542,18169,18151,P18,00:05:02.82,P18_03
15543,18199,18181,P18,00:05:03.32,P18_03
15544,18229,18211,P18,00:05:03.82,P18_03
15545,18259,18241,P18,00:05:04.32,P18_03
15546,18289,18271,P18,00:05:04.82,P18_03
15547,18319,18301,P18,00:05:05.32,P18_03
15548,18349,18331,P18,00:05:05.82,P18_03
15549,18379,18361,P18,00:05:06.32,P18_03
15550,18409,18391,P18,00:05:06.82,P18_03
15551,18439,18421,P18,00:05:07.32,P18_03
15552,18469,18451,P18,00:05:07.82,P18_03
15553,18499,18481,P18,00:05:08.32,P18_03
15554,18530,18511,P18,00:05:08.83,P18_03
15555,18560,18541,P18,00:05:09.33,P18_03
15556,18590,18571,P18,00:05:09.83,P18_03
15557,18620,18601,P18,00:05:10.33,P18_03
15558,18650,18631,P18,00:05:10.83,P18_03
15559,18680,18661,P18,00:05:11.33,P18_03
15560,18710,18691,P18,00:05:11.83,P18_03
15561,18740,18721,P18,00:05:12.33,P18_03
15562,18770,18751,P18,00:05:12.83,P18_03
15563,18800,18781,P18,00:05:13.33,P18_03
15564,18830,18811,P18,00:05:13.83,P18_03
15565,18860,18841,P18,00:05:14.33,P18_03
15566,18890,18871,P18,00:05:14.83,P18_03
15567,18920,18901,P18,00:05:15.33,P18_03
15568,18950,18931,P18,00:05:15.83,P18_03
15569,18980,18961,P18,00:05:16.33,P18_03
15570,19010,18991,P18,00:05:16.83,P18_03
15571,19040,19021,P18,00:05:17.33,P18_03
15572,19070,19051,P18,00:05:17.83,P18_03
15573,19100,19081,P18,00:05:18.33,P18_03
15574,19130,19111,P18,00:05:18.83,P18_03
15575,19160,19141,P18,00:05:19.33,P18_03
15576,19190,19171,P18,00:05:19.83,P18_03
15577,19220,19201,P18,00:05:20.33,P18_03
15578,19250,19231,P18,00:05:20.83,P18_03
15579,19280,19261,P18,00:05:21.33,P18_03
15580,19310,19291,P18,00:05:21.83,P18_03
15581,19340,19321,P18,00:05:22.33,P18_03
15582,19370,19351,P18,00:05:22.83,P18_03
15583,19400,19381,P18,00:05:23.33,P18_03
15584,19430,19411,P18,00:05:23.83,P18_03
15585,19460,19441,P18,00:05:24.33,P18_03
15586,19490,19471,P18,00:05:24.83,P18_03
15587,19520,19501,P18,00:05:25.33,P18_03
15588,19551,19531,P18,00:05:25.85,P18_03
15589,19581,19561,P18,00:05:26.35,P18_03
15590,19611,19591,P18,00:05:26.85,P18_03
15591,19641,19621,P18,00:05:27.35,P18_03
15592,19671,19651,P18,00:05:27.85,P18_03
15593,19701,19681,P18,00:05:28.35,P18_03
15594,19731,19711,P18,00:05:28.85,P18_03
15595,19761,19741,P18,00:05:29.35,P18_03
15596,19791,19771,P18,00:05:29.85,P18_03
15597,19821,19801,P18,00:05:30.35,P18_03
15598,19851,19831,P18,00:05:30.85,P18_03
15599,19881,19861,P18,00:05:31.35,P18_03
15600,19911,19891,P18,00:05:31.85,P18_03
15601,19941,19921,P18,00:05:32.35,P18_03
15602,19971,19951,P18,00:05:32.85,P18_03
15603,20001,19981,P18,00:05:33.35,P18_03
15604,20031,20011,P18,00:05:33.85,P18_03
15605,20061,20041,P18,00:05:34.35,P18_03
15606,20091,20071,P18,00:05:34.85,P18_03
15607,20121,20101,P18,00:05:35.35,P18_03
15608,20151,20131,P18,00:05:35.85,P18_03
15609,20181,20161,P18,00:05:36.35,P18_03
15610,20211,20191,P18,00:05:36.85,P18_03
15611,20241,20221,P18,00:05:37.35,P18_03
15612,20271,20251,P18,00:05:37.85,P18_03
15613,20301,20281,P18,00:05:38.35,P18_03
15614,20331,20311,P18,00:05:38.85,P18_03
15615,20361,20341,P18,00:05:39.35,P18_03
15616,20391,20371,P18,00:05:39.85,P18_03
15617,20421,20401,P18,00:05:40.35,P18_03
15618,20451,20431,P18,00:05:40.85,P18_03
15619,20481,20461,P18,00:05:41.35,P18_03
15620,20511,20491,P18,00:05:41.85,P18_03
15621,20542,20521,P18,00:05:42.37,P18_03
15622,20572,20551,P18,00:05:42.87,P18_03
15623,20602,20581,P18,00:05:43.37,P18_03
15624,20632,20611,P18,00:05:43.87,P18_03
15625,20662,20641,P18,00:05:44.37,P18_03
15626,20692,20671,P18,00:05:44.87,P18_03
15627,20722,20701,P18,00:05:45.37,P18_03
15628,20752,20731,P18,00:05:45.87,P18_03
15629,20782,20761,P18,00:05:46.37,P18_03
15630,20812,20791,P18,00:05:46.87,P18_03
15631,20842,20821,P18,00:05:47.37,P18_03
15632,20872,20851,P18,00:05:47.87,P18_03
15633,20902,20881,P18,00:05:48.37,P18_03
15634,20932,20911,P18,00:05:48.87,P18_03
15635,20962,20941,P18,00:05:49.37,P18_03
15636,20992,20971,P18,00:05:49.87,P18_03
15637,21022,21001,P18,00:05:50.37,P18_03
15638,21052,21031,P18,00:05:50.87,P18_03
15639,21082,21061,P18,00:05:51.37,P18_03
15640,21112,21091,P18,00:05:51.87,P18_03
15641,21142,21121,P18,00:05:52.37,P18_03
15642,21172,21151,P18,00:05:52.87,P18_03
15643,21202,21181,P18,00:05:53.37,P18_03
15644,21232,21211,P18,00:05:53.87,P18_03
15645,21262,21241,P18,00:05:54.37,P18_03
15646,21292,21271,P18,00:05:54.87,P18_03
15647,21322,21301,P18,00:05:55.37,P18_03
15648,21352,21331,P18,00:05:55.87,P18_03
15649,21382,21361,P18,00:05:56.37,P18_03
15650,21412,21391,P18,00:05:56.87,P18_03
15651,21442,21421,P18,00:05:57.37,P18_03
15652,21472,21451,P18,00:05:57.87,P18_03
15653,21502,21481,P18,00:05:58.37,P18_03
15654,21533,21511,P18,00:05:58.88,P18_03
15655,21563,21541,P18,00:05:59.38,P18_03
15656,21593,21571,P18,00:05:59.88,P18_03
15657,21623,21601,P18,00:06:00.38,P18_03
15658,21653,21631,P18,00:06:00.88,P18_03
15659,21683,21661,P18,00:06:01.38,P18_03
15660,21713,21691,P18,00:06:01.88,P18_03
15661,21743,21721,P18,00:06:02.38,P18_03
15662,21773,21751,P18,00:06:02.88,P18_03
15663,21803,21781,P18,00:06:03.38,P18_03
15664,21833,21811,P18,00:06:03.88,P18_03
15665,21863,21841,P18,00:06:04.38,P18_03
15666,21893,21871,P18,00:06:04.88,P18_03
15667,21923,21901,P18,00:06:05.38,P18_03
15668,21953,21931,P18,00:06:05.88,P18_03
15669,21983,21961,P18,00:06:06.38,P18_03
15670,22013,21991,P18,00:06:06.88,P18_03
15671,22043,22021,P18,00:06:07.38,P18_03
15672,22073,22051,P18,00:06:07.88,P18_03
15673,22103,22081,P18,00:06:08.38,P18_03
15674,22133,22111,P18,00:06:08.88,P18_03
15675,22163,22141,P18,00:06:09.38,P18_03
15676,22193,22171,P18,00:06:09.88,P18_03
15677,22223,22201,P18,00:06:10.38,P18_03
15678,22253,22231,P18,00:06:10.88,P18_03
15679,22283,22261,P18,00:06:11.38,P18_03
