action_frame,object_frame,participant_id,timestamp,video_id
19460,19441,P11,00:05:24.33,P11_20
19490,19471,P11,00:05:24.83,P11_20
19520,19501,P11,00:05:25.33,P11_20
19551,19531,P11,00:05:25.85,P11_20
19581,19561,P11,00:05:26.35,P11_20
19611,19591,P11,00:05:26.85,P11_20
19641,19621,P11,00:05:27.35,P11_20
19671,19651,P11,00:05:27.85,P11_20
19701,19681,P11,00:05:28.35,P11_20
19731,19711,P11,00:05:28.85,P11_20
19761,19741,P11,00:05:29.35,P11_20
19791,19771,P11,00:05:29.85,P11_20
19821,19801,P11,00:05:30.35,P11_20
19851,19831,P11,00:05:30.85,P11_20
19881,19861,P11,00:05:31.35,P11_20
19911,19891,P11,00:05:31.85,P11_20
19941,19921,P11,00:05:32.35,P11_20
19971,19951,P11,00:05:32.85,P11_20
20001,19981,P11,00:05:33.35,P11_20
20031,20011,P11,00:05:33.85,P11_20
20061,20041,P11,00:05:34.35,P11_20
20091,20071,P11,00:05:34.85,P11_20
20121,20101,P11,00:05:35.35,P11_20
20151,20131,P11,00:05:35.85,P11_20
20181,20161,P11,00:05:36.35,P11_20
20211,20191,P11,00:05:36.85,P11_20
20241,20221,P11,00:05:37.35,P11_20
20271,20251,P11,00:05:37.85,P11_20
20301,20281,P11,00:05:38.35,P11_20
20331,20311,P11,00:05:38.85,P11_20
20361,20341,P11,00:05:39.35,P11_20
20391,20371,P11,00:05:39.85,P11_20
20421,20401,P11,00:05:40.35,P11_20
20451,20431,P11,00:05:40.85,P11_20
20481,20461,P11,00:05:41.35,P11_20
20511,20491,P11,00:05:41.85,P11_20
20542,20521,P11,00:05:42.37,P11_20
20572,20551,P11,00:05:42.87,P11_20
20602,20581,P11,00:05:43.37,P11_20
20632,20611,P11,00:05:43.87,P11_20
20662,20641,P11,00:05:44.37,P11_20
20692,20671,P11,00:05:44.87,P11_20
20722,20701,P11,00:05:45.37,P11_20
20752,20731,P11,00:05:45.87,P11_20
20782,20761,P11,00:05:46.37,P11_20
20812,20791,P11,00:05:46.87,P11_20
20842,20821,P11,00:05:47.37,P11_20
20872,20851,P11,00:05:47.87,P11_20
20902,20881,P11,00:05:48.37,P11_20
20932,20911,P11,00:05:48.87,P11_20
20962,20941,P11,00:05:49.37,P11_20
20992,20971,P11,00:05:49.87,P11_20
21022,21001,P11,00:05:50.37,P11_20
21052,21031,P11,00:05:50.87,P11_20
21082,21061,P11,00:05:51.37,P11_20
21112,21091,P11,00:05:51.87,P11_20
21142,21121,P11,00:05:52.37,P11_20
21172,21151,P11,00:05:52.87,P11_20
21202,21181,P11,00:05:53.37,P11_20
21232,21211,P11,00:05:53.87,P11_20
21262,21241,P11,00:05:54.37,P11_20
21292,21271,P11,00:05:54.87,P11_20
21322,21301,P11,00:05:55.37,P11_20
21352,21331,P11,00:05:55.87,P11_20
21382,21361,P11,00:05:56.37,P11_20
21412,21391,P11,00:05:56.87,P11_20
21442,21421,P11,00:05:57.37,P11_20
21472,21451,P11,00:05:57.87,P11_20
21503,21481,P11,00:05:58.38,P11_20
21533,21511,P11,00:05:58.88,P11_20
21563,21541,P11,00:05:59.38,P11_20
21593,21571,P11,00:05:59.88,P11_20
21623,21601,P11,00:06:00.38,P11_20
21653,21631,P11,00:06:00.88,P11_20
21683,21661,P11,00:06:01.38,P11_20
21713,21691,P11,00:06:01.88,P11_20
21743,21721,P11,00:06:02.38,P11_20
21773,21751,P11,00:06:02.88,P11_20
21803,21781,P11,00:06:03.38,P11_20
21833,21811,P11,00:06:03.88,P11_20
21863,21841,P11,00:06:04.38,P11_20
21893,21871,P11,00:06:04.88,P11_20
21923,21901,P11,00:06:05.38,P11_20
21953,21931,P11,00:06:05.88,P11_20
21983,21961,P11,00:06:06.38,P11_20
22013,21991,P11,00:06:06.88,P11_20
22043,22021,P11,00:06:07.38,P11_20
22073,22051,P11,00:06:07.88,P11_20
22103,22081,P11,00:06:08.38,P11_20
22133,22111,P11,00:06:08.88,P11_20
22163,22141,P11,00:06:09.38,P11_20
22193,22171,P11,00:06:09.88,P11_20
22223,22201,P11,00:06:10.38,P11_20
22253,22231,P11,00:06:10.88,P11_20
22283,22261,P11,00:06:11.38,P11_20
22313,22291,P11,00:06:11.88,P11_20
22343,22321,P11,00:06:12.38,P11_20
22373,22351,P11,00:06:12.88,P11_20
22403,22381,P11,00:06:13.38,P11_20
22433,22411,P11,00:06:13.88,P11_20
22463,22441,P11,00:06:14.38,P11_20
22493,22471,P11,00:06:14.88,P11_20
22523,22501,P11,00:06:15.38,P11_20
22554,22531,P11,00:06:15.90,P11_20
22584,22561,P11,00:06:16.40,P11_20
22614,22591,P11,00:06:16.90,P11_20
22644,22621,P11,00:06:17.40,P11_20
22674,22651,P11,00:06:17.90,P11_20
22704,22681,P11,00:06:18.40,P11_20
22734,22711,P11,00:06:18.90,P11_20
22764,22741,P11,00:06:19.40,P11_20
22794,22771,P11,00:06:19.90,P11_20
22824,22801,P11,00:06:20.40,P11_20
22854,22831,P11,00:06:20.90,P11_20
22884,22861,P11,00:06:21.40,P11_20
22914,22891,P11,00:06:21.90,P11_20
22944,22921,P11,00:06:22.40,P11_20
22974,22951,P11,00:06:22.90,P11_20
23004,22981,P11,00:06:23.40,P11_20
23034,23011,P11,00:06:23.90,P11_20
23064,23041,P11,00:06:24.40,P11_20
23094,23071,P11,00:06:24.90,P11_20
23124,23101,P11,00:06:25.40,P11_20
23154,23131,P11,00:06:25.90,P11_20
23184,23161,P11,00:06:26.40,P11_20
23214,23191,P11,00:06:26.90,P11_20
23244,23221,P11,00:06:27.40,P11_20
23274,23251,P11,00:06:27.90,P11_20
23304,23281,P11,00:06:28.40,P11_20
23334,23311,P11,00:06:28.90,P11_20
23364,23341,P11,00:06:29.40,P11_20
23394,23371,P11,00:06:29.90,P11_20
23424,23401,P11,00:06:30.40,P11_20
23454,23431,P11,00:06:30.90,P11_20
23484,23461,P11,00:06:31.40,P11_20
23515,23491,P11,00:06:31.92,P11_20
23545,23521,P11,00:06:32.42,P11_20
23575,23551,P11,00:06:32.92,P11_20
23605,23581,P11,00:06:33.42,P11_20
23635,23611,P11,00:06:33.92,P11_20
23665,23641,P11,00:06:34.42,P11_20
23695,23671,P11,00:06:34.92,P11_20
23725,23701,P11,00:06:35.42,P11_20
23755,23731,P11,00:06:35.92,P11_20
23785,23761,P11,00:06:36.42,P11_20
23815,23791,P11,00:06:36.92,P11_20
23845,23821,P11,00:06:37.42,P11_20
23875,23851,P11,00:06:37.92,P11_20
23905,23881,P11,00:06:38.42,P11_20
23935,23911,P11,00:06:38.92,P11_20
23965,23941,P11,00:06:39.42,P11_20
23995,23971,P11,00:06:39.92,P11_20
24025,24001,P11,00:06:40.42,P11_20
24055,24031,P11,00:06:40.92,P11_20
24085,24061,P11,00:06:41.42,P11_20
24115,24091,P11,00:06:41.92,P11_20
24145,24121,P11,00:06:42.42,P11_20
24175,24151,P11,00:06:42.92,P11_20
24205,24181,P11,00:06:43.42,P11_20
24235,24211,P11,00:06:43.92,P11_20
24265,24241,P11,00:06:44.42,P11_20
24295,24271,P11,00:06:44.92,P11_20
24325,24301,P11,00:06:45.42,P11_20
24355,24331,P11,00:06:45.92,P11_20
24385,24361,P11,00:06:46.42,P11_20
24415,24391,P11,00:06:46.92,P11_20
24445,24421,P11,00:06:47.42,P11_20
24475,24451,P11,00:06:47.92,P11_20
24505,24481,P11,00:06:48.42,P11_20
24536,24511,P11,00:06:48.93,P11_20
24566,24541,P11,00:06:49.43,P11_20
24596,24571,P11,00:06:49.93,P11_20
24626,24601,P11,00:06:50.43,P11_20
24656,24631,P11,00:06:50.93,P11_20
24686,24661,P11,00:06:51.43,P11_20
24716,24691,P11,00:06:51.93,P11_20
24746,24721,P11,00:06:52.43,P11_20
24776,24751,P11,00:06:52.93,P11_20
24806,24781,P11,00:06:53.43,P11_20
24836,24811,P11,00:06:53.93,P11_20
24866,24841,P11,00:06:54.43,P11_20
24896,24871,P11,00:06:54.93,P11_20
24926,24901,P11,00:06:55.43,P11_20
24956,24931,P11,00:06:55.93,P11_20
24986,24961,P11,00:06:56.43,P11_20
25016,24991,P11,00:06:56.93,P11_20
25046,25021,P11,00:06:57.43,P11_20
25076,25051,P11,00:06:57.93,P11_20
25106,25081,P11,00:06:58.43,P11_20
25136,25111,P11,00:06:58.93,P11_20
25166,25141,P11,00:06:59.43,P11_20
25196,25171,P11,00:06:59.93,P11_20
25226,25201,P11,00:07:00.43,P11_20
25256,25231,P11,00:07:00.93,P11_20
25286,25261,P11,00:07:01.43,P11_20
25316,25291,P11,00:07:01.93,P11_20
25346,25321,P11,00:07:02.43,P11_20
25376,25351,P11,00:07:02.93,P11_20
25406,25381,P11,00:07:03.43,P11_20
25436,25411,P11,00:07:03.93,P11_20
25466,25441,P11,00:07:04.43,P11_20
25497,25471,P11,00:07:04.95,P11_20
25527,25501,P11,00:07:05.45,P11_20
25557,25531,P11,00:07:05.95,P11_20
25587,25561,P11,00:07:06.45,P11_20
25617,25591,P11,00:07:06.95,P11_20
25647,25621,P11,00:07:07.45,P11_20
25677,25651,P11,00:07:07.95,P11_20
25707,25681,P11,00:07:08.45,P11_20
25737,25711,P11,00:07:08.95,P11_20
25767,25741,P11,00:07:09.45,P11_20
25797,25771,P11,00:07:09.95,P11_20
25827,25801,P11,00:07:10.45,P11_20
25857,25831,P11,00:07:10.95,P11_20
25887,25861,P11,00:07:11.45,P11_20
25917,25891,P11,00:07:11.95,P11_20
25947,25921,P11,00:07:12.45,P11_20
25977,25951,P11,00:07:12.95,P11_20
26007,25981,P11,00:07:13.45,P11_20
26037,26011,P11,00:07:13.95,P11_20
26067,26041,P11,00:07:14.45,P11_20
26097,26071,P11,00:07:14.95,P11_20
26127,26101,P11,00:07:15.45,P11_20
26157,26131,P11,00:07:15.95,P11_20
26187,26161,P11,00:07:16.45,P11_20
26217,26191,P11,00:07:16.95,P11_20
26247,26221,P11,00:07:17.45,P11_20
26277,26251,P11,00:07:17.95,P11_20
26307,26281,P11,00:07:18.45,P11_20
26337,26311,P11,00:07:18.95,P11_20
26367,26341,P11,00:07:19.45,P11_20
26397,26371,P11,00:07:19.95,P11_20
26427,26401,P11,00:07:20.45,P11_20
26457,26431,P11,00:07:20.95,P11_20
26487,26461,P11,00:07:21.45,P11_20
26518,26491,P11,00:07:21.97,P11_20
26548,26521,P11,00:07:22.47,P11_20
26578,26551,P11,00:07:22.97,P11_20
26608,26581,P11,00:07:23.47,P11_20
26638,26611,P11,00:07:23.97,P11_20
26668,26641,P11,00:07:24.47,P11_20
26698,26671,P11,00:07:24.97,P11_20
26728,26701,P11,00:07:25.47,P11_20
26758,26731,P11,00:07:25.97,P11_20
26788,26761,P11,00:07:26.47,P11_20
26818,26791,P11,00:07:26.97,P11_20
26848,26821,P11,00:07:27.47,P11_20
26878,26851,P11,00:07:27.97,P11_20
26908,26881,P11,00:07:28.47,P11_20
26938,26911,P11,00:07:28.97,P11_20
26968,26941,P11,00:07:29.47,P11_20
26998,26971,P11,00:07:29.97,P11_20
27028,27001,P11,00:07:30.47,P11_20
27058,27031,P11,00:07:30.97,P11_20
27088,27061,P11,00:07:31.47,P11_20
27118,27091,P11,00:07:31.97,P11_20
27148,27121,P11,00:07:32.47,P11_20
27178,27151,P11,00:07:32.97,P11_20
27208,27181,P11,00:07:33.47,P11_20
27238,27211,P11,00:07:33.97,P11_20
27268,27241,P11,00:07:34.47,P11_20
27298,27271,P11,00:07:34.97,P11_20
27328,27301,P11,00:07:35.47,P11_20
27358,27331,P11,00:07:35.97,P11_20
27388,27361,P11,00:07:36.47,P11_20
27418,27391,P11,00:07:36.97,P11_20
27448,27421,P11,00:07:37.47,P11_20
27478,27451,P11,00:07:37.97,P11_20
27509,27481,P11,00:07:38.48,P11_20
27539,27511,P11,00:07:38.98,P11_20
27569,27541,P11,00:07:39.48,P11_20
27599,27571,P11,00:07:39.98,P11_20
27629,27601,P11,00:07:40.48,P11_20
27659,27631,P11,00:07:40.98,P11_20
27689,27661,P11,00:07:41.48,P11_20
27719,27691,P11,00:07:41.98,P11_20
27749,27721,P11,00:07:42.48,P11_20
27779,27751,P11,00:07:42.98,P11_20
27809,27781,P11,00:07:43.48,P11_20
27839,27811,P11,00:07:43.98,P11_20
27869,27841,P11,00:07:44.48,P11_20
27899,27871,P11,00:07:44.98,P11_20
27929,27901,P11,00:07:45.48,P11_20
27959,27931,P11,00:07:45.98,P11_20
27989,27961,P11,00:07:46.48,P11_20
28019,27991,P11,00:07:46.98,P11_20
28049,28021,P11,00:07:47.48,P11_20
28079,28051,P11,00:07:47.98,P11_20
28109,28081,P11,00:07:48.48,P11_20
28139,28111,P11,00:07:48.98,P11_20
28169,28141,P11,00:07:49.48,P11_20
28199,28171,P11,00:07:49.98,P11_20
28229,28201,P11,00:07:50.48,P11_20
28259,28231,P11,00:07:50.98,P11_20
28289,28261,P11,00:07:51.48,P11_20
28319,28291,P11,00:07:51.98,P11_20
28349,28321,P11,00:07:52.48,P11_20
28379,28351,P11,00:07:52.98,P11_20
28409,28381,P11,00:07:53.48,P11_20
28439,28411,P11,00:07:53.98,P11_20
28469,28441,P11,00:07:54.48,P11_20
28499,28471,P11,00:07:54.98,P11_20
28529,28501,P11,00:07:55.48,P11_20
28560,28531,P11,00:07:56.00,P11_20
28590,28561,P11,00:07:56.50,P11_20
28620,28591,P11,00:07:57.00,P11_20
28650,28621,P11,00:07:57.50,P11_20
28680,28651,P11,00:07:58.00,P11_20
28710,28681,P11,00:07:58.50,P11_20
28740,28711,P11,00:07:59.00,P11_20
28770,28741,P11,00:07:59.50,P11_20
28800,28771,P11,00:08:00.00,P11_20
28830,28801,P11,00:08:00.50,P11_20
28860,28831,P11,00:08:01.00,P11_20
28890,28861,P11,00:08:01.50,P11_20
28920,28891,P11,00:08:02.00,P11_20
28950,28921,P11,00:08:02.50,P11_20
28980,28951,P11,00:08:03.00,P11_20
29010,28981,P11,00:08:03.50,P11_20
29040,29011,P11,00:08:04.00,P11_20
29070,29041,P11,00:08:04.50,P11_20
29100,29071,P11,00:08:05.00,P11_20
29130,29101,P11,00:08:05.50,P11_20
29160,29131,P11,00:08:06.00,P11_20
29190,29161,P11,00:08:06.50,P11_20
29220,29191,P11,00:08:07.00,P11_20
29250,29221,P11,00:08:07.50,P11_20
29280,29251,P11,00:08:08.00,P11_20
29310,29281,P11,00:08:08.50,P11_20
29340,29311,P11,00:08:09.00,P11_20
29370,29341,P11,00:08:09.50,P11_20
29400,29371,P11,00:08:10.00,P11_20
29430,29401,P11,00:08:10.50,P11_20
29460,29431,P11,00:08:11.00,P11_20
29490,29461,P11,00:08:11.50,P11_20
29521,29491,P11,00:08:12.02,P11_20
29551,29521,P11,00:08:12.52,P11_20
29581,29551,P11,00:08:13.02,P11_20
29611,29581,P11,00:08:13.52,P11_20
29641,29611,P11,00:08:14.02,P11_20
29671,29641,P11,00:08:14.52,P11_20
29701,29671,P11,00:08:15.02,P11_20
29731,29701,P11,00:08:15.52,P11_20
29761,29731,P11,00:08:16.02,P11_20
29791,29761,P11,00:08:16.52,P11_20
29821,29791,P11,00:08:17.02,P11_20
29851,29821,P11,00:08:17.52,P11_20
29881,29851,P11,00:08:18.02,P11_20
29911,29881,P11,00:08:18.52,P11_20
29941,29911,P11,00:08:19.02,P11_20
29971,29941,P11,00:08:19.52,P11_20
30001,29971,P11,00:08:20.02,P11_20
30031,30001,P11,00:08:20.52,P11_20
30061,30031,P11,00:08:21.02,P11_20
30091,30061,P11,00:08:21.52,P11_20
30121,30091,P11,00:08:22.02,P11_20
30151,30121,P11,00:08:22.52,P11_20
30181,30151,P11,00:08:23.02,P11_20
30211,30181,P11,00:08:23.52,P11_20
30241,30211,P11,00:08:24.02,P11_20
30271,30241,P11,00:08:24.52,P11_20
30301,30271,P11,00:08:25.02,P11_20
30331,30301,P11,00:08:25.52,P11_20
30361,30331,P11,00:08:26.02,P11_20
30391,30361,P11,00:08:26.52,P11_20
30421,30391,P11,00:08:27.02,P11_20
30451,30421,P11,00:08:27.52,P11_20
30481,30451,P11,00:08:28.02,P11_20
30511,30481,P11,00:08:28.52,P11_20
30542,30511,P11,00:08:29.03,P11_20
30572,30541,P11,00:08:29.53,P11_20
30602,30571,P11,00:08:30.03,P11_20
30632,30601,P11,00:08:30.53,P11_20
30662,30631,P11,00:08:31.03,P11_20
30692,30661,P11,00:08:31.53,P11_20
30722,30691,P11,00:08:32.03,P11_20
30752,30721,P11,00:08:32.53,P11_20
30782,30751,P11,00:08:33.03,P11_20
30812,30781,P11,00:08:33.53,P11_20
30842,30811,P11,00:08:34.03,P11_20
30872,30841,P11,00:08:34.53,P11_20
30902,30871,P11,00:08:35.03,P11_20
30932,30901,P11,00:08:35.53,P11_20
30962,30931,P11,00:08:36.03,P11_20
30992,30961,P11,00:08:36.53,P11_20
31022,30991,P11,00:08:37.03,P11_20
31052,31021,P11,00:08:37.53,P11_20
31082,31051,P11,00:08:38.03,P11_20
31112,31081,P11,00:08:38.53,P11_20
31142,31111,P11,00:08:39.03,P11_20
31172,31141,P11,00:08:39.53,P11_20
31202,31171,P11,00:08:40.03,P11_20
31232,31201,P11,00:08:40.53,P11_20
31262,31231,P11,00:08:41.03,P11_20
31292,31261,P11,00:08:41.53,P11_20
31322,31291,P11,00:08:42.03,P11_20
31352,31321,P11,00:08:42.53,P11_20
31382,31351,P11,00:08:43.03,P11_20
31412,31381,P11,00:08:43.53,P11_20
31442,31411,P11,00:08:44.03,P11_20
31472,31441,P11,00:08:44.53,P11_20
31502,31471,P11,00:08:45.03,P11_20
31532,31501,P11,00:08:45.53,P11_20
31563,31531,P11,00:08:46.05,P11_20
31593,31561,P11,00:08:46.55,P11_20
31623,31591,P11,00:08:47.05,P11_20
31653,31621,P11,00:08:47.55,P11_20
31683,31651,P11,00:08:48.05,P11_20
31713,31681,P11,00:08:48.55,P11_20
31743,31711,P11,00:08:49.05,P11_20
31773,31741,P11,00:08:49.55,P11_20
31803,31771,P11,00:08:50.05,P11_20
31833,31801,P11,00:08:50.55,P11_20
31863,31831,P11,00:08:51.05,P11_20
31893,31861,P11,00:08:51.55,P11_20
31923,31891,P11,00:08:52.05,P11_20
31953,31921,P11,00:08:52.55,P11_20
31983,31951,P11,00:08:53.05,P11_20
32013,31981,P11,00:08:53.55,P11_20
32043,32011,P11,00:08:54.05,P11_20
32073,32041,P11,00:08:54.55,P11_20
32103,32071,P11,00:08:55.05,P11_20
32133,32101,P11,00:08:55.55,P11_20
32163,32131,P11,00:08:56.05,P11_20
32193,32161,P11,00:08:56.55,P11_20
32223,32191,P11,00:08:57.05,P11_20
32253,32221,P11,00:08:57.55,P11_20
32283,32251,P11,00:08:58.05,P11_20
32313,32281,P11,00:08:58.55,P11_20
32343,32311,P11,00:08:59.05,P11_20
32373,32341,P11,00:08:59.55,P11_20
32403,32371,P11,00:09:00.05,P11_20
32433,32401,P11,00:09:00.55,P11_20
32463,32431,P11,00:09:01.05,P11_20
32493,32461,P11,00:09:01.55,P11_20
32523,32491,P11,00:09:02.05,P11_20
32554,32521,P11,00:09:02.57,P11_20
32584,32551,P11,00:09:03.07,P11_20
32614,32581,P11,00:09:03.57,P11_20
32644,32611,P11,00:09:04.07,P11_20
32674,32641,P11,00:09:04.57,P11_20
32704,32671,P11,00:09:05.07,P11_20
32734,32701,P11,00:09:05.57,P11_20
32764,32731,P11,00:09:06.07,P11_20
32794,32761,P11,00:09:06.57,P11_20
32824,32791,P11,00:09:07.07,P11_20
32854,32821,P11,00:09:07.57,P11_20
32884,32851,P11,00:09:08.07,P11_20
32914,32881,P11,00:09:08.57,P11_20
32944,32911,P11,00:09:09.07,P11_20
32974,32941,P11,00:09:09.57,P11_20
33004,32971,P11,00:09:10.07,P11_20
33034,33001,P11,00:09:10.57,P11_20
33064,33031,P11,00:09:11.07,P11_20
33094,33061,P11,00:09:11.57,P11_20
33124,33091,P11,00:09:12.07,P11_20
33154,33121,P11,00:09:12.57,P11_20
33184,33151,P11,00:09:13.07,P11_20
33214,33181,P11,00:09:13.57,P11_20
33244,33211,P11,00:09:14.07,P11_20
33274,33241,P11,00:09:14.57,P11_20
33304,33271,P11,00:09:15.07,P11_20
33334,33301,P11,00:09:15.57,P11_20
33364,33331,P11,00:09:16.07,P11_20
33394,33361,P11,00:09:16.57,P11_20
33424,33391,P11,00:09:17.07,P11_20
33454,33421,P11,00:09:17.57,P11_20
33484,33451,P11,00:09:18.07,P11_20
33515,33481,P11,00:09:18.58,P11_20
33545,33511,P11,00:09:19.08,P11_20
1,1,P11,00:00:00.00,P11_21
31,31,P11,00:00:00.52,P11_21
61,61,P11,00:00:01.02,P11_21
91,91,P11,00:00:01.52,P11_21
121,121,P11,00:00:02.02,P11_21
151,151,P11,00:00:02.52,P11_21
181,181,P11,00:00:03.02,P11_21
211,211,P11,00:00:03.52,P11_21
241,241,P11,00:00:04.02,P11_21
271,271,P11,00:00:04.52,P11_21
301,301,P11,00:00:05.02,P11_21
331,331,P11,00:00:05.52,P11_21
361,361,P11,00:00:06.02,P11_21
391,391,P11,00:00:06.52,P11_21
421,421,P11,00:00:07.02,P11_21
451,451,P11,00:00:07.52,P11_21
481,481,P11,00:00:08.02,P11_21
512,511,P11,00:00:08.53,P11_21
542,541,P11,00:00:09.03,P11_21
572,571,P11,00:00:09.53,P11_21
602,601,P11,00:00:10.03,P11_21
632,631,P11,00:00:10.53,P11_21
662,661,P11,00:00:11.03,P11_21
692,691,P11,00:00:11.53,P11_21
722,721,P11,00:00:12.03,P11_21
752,751,P11,00:00:12.53,P11_21
782,781,P11,00:00:13.03,P11_21
812,811,P11,00:00:13.53,P11_21
842,841,P11,00:00:14.03,P11_21
872,871,P11,00:00:14.53,P11_21
902,901,P11,00:00:15.03,P11_21
932,931,P11,00:00:15.53,P11_21
962,961,P11,00:00:16.03,P11_21
992,991,P11,00:00:16.53,P11_21
1022,1021,P11,00:00:17.03,P11_21
1052,1051,P11,00:00:17.53,P11_21
1082,1081,P11,00:00:18.03,P11_21
1112,1111,P11,00:00:18.53,P11_21
1142,1141,P11,00:00:19.03,P11_21
1172,1171,P11,00:00:19.53,P11_21
1202,1201,P11,00:00:20.03,P11_21
1232,1231,P11,00:00:20.53,P11_21
1262,1261,P11,00:00:21.03,P11_21
1292,1291,P11,00:00:21.53,P11_21
1322,1321,P11,00:00:22.03,P11_21
1352,1351,P11,00:00:22.53,P11_21
1382,1381,P11,00:00:23.03,P11_21
1412,1411,P11,00:00:23.53,P11_21
1442,1441,P11,00:00:24.03,P11_21
1472,1471,P11,00:00:24.53,P11_21
1502,1501,P11,00:00:25.03,P11_21
1533,1531,P11,00:00:25.55,P11_21
1563,1561,P11,00:00:26.05,P11_21
1593,1591,P11,00:00:26.55,P11_21
1623,1621,P11,00:00:27.05,P11_21
1653,1651,P11,00:00:27.55,P11_21
1683,1681,P11,00:00:28.05,P11_21
1713,1711,P11,00:00:28.55,P11_21
1743,1741,P11,00:00:29.05,P11_21
1773,1771,P11,00:00:29.55,P11_21
1803,1801,P11,00:00:30.05,P11_21
1840,1831,P11,00:00:30.53,P11_21
1,1,P11,00:00:00.00,P11_22
31,31,P11,00:00:00.52,P11_22
61,61,P11,00:00:01.02,P11_22
91,91,P11,00:00:01.52,P11_22
121,121,P11,00:00:02.02,P11_22
151,151,P11,00:00:02.52,P11_22
181,181,P11,00:00:03.02,P11_22
211,211,P11,00:00:03.52,P11_22
241,241,P11,00:00:04.02,P11_22
271,271,P11,00:00:04.52,P11_22
301,301,P11,00:00:05.02,P11_22
331,331,P11,00:00:05.52,P11_22
361,361,P11,00:00:06.02,P11_22
391,391,P11,00:00:06.52,P11_22
421,421,P11,00:00:07.02,P11_22
451,451,P11,00:00:07.52,P11_22
481,481,P11,00:00:08.02,P11_22
512,511,P11,00:00:08.53,P11_22
542,541,P11,00:00:09.03,P11_22
572,571,P11,00:00:09.53,P11_22
602,601,P11,00:00:10.03,P11_22
632,631,P11,00:00:10.53,P11_22
662,661,P11,00:00:11.03,P11_22
692,691,P11,00:00:11.53,P11_22
722,721,P11,00:00:12.03,P11_22
752,751,P11,00:00:12.53,P11_22
782,781,P11,00:00:13.03,P11_22
812,811,P11,00:00:13.53,P11_22
842,841,P11,00:00:14.03,P11_22
872,871,P11,00:00:14.53,P11_22
902,901,P11,00:00:15.03,P11_22
932,931,P11,00:00:15.53,P11_22
962,961,P11,00:00:16.03,P11_22
992,991,P11,00:00:16.53,P11_22
1022,1021,P11,00:00:17.03,P11_22
1052,1051,P11,00:00:17.53,P11_22
1082,1081,P11,00:00:18.03,P11_22
1112,1111,P11,00:00:18.53,P11_22
1142,1141,P11,00:00:19.03,P11_22
1172,1171,P11,00:00:19.53,P11_22
1202,1201,P11,00:00:20.03,P11_22
1232,1231,P11,00:00:20.53,P11_22
1262,1261,P11,00:00:21.03,P11_22
1292,1291,P11,00:00:21.53,P11_22
1322,1321,P11,00:00:22.03,P11_22
1352,1351,P11,00:00:22.53,P11_22
1382,1381,P11,00:00:23.03,P11_22
1412,1411,P11,00:00:23.53,P11_22
1442,1441,P11,00:00:24.03,P11_22
1472,1471,P11,00:00:24.53,P11_22
1502,1501,P11,00:00:25.03,P11_22
1533,1531,P11,00:00:25.55,P11_22
1563,1561,P11,00:00:26.05,P11_22
1593,1591,P11,00:00:26.55,P11_22
1623,1621,P11,00:00:27.05,P11_22
1653,1651,P11,00:00:27.55,P11_22
1683,1681,P11,00:00:28.05,P11_22
1713,1711,P11,00:00:28.55,P11_22
1743,1741,P11,00:00:29.05,P11_22
1773,1771,P11,00:00:29.55,P11_22
1803,1801,P11,00:00:30.05,P11_22
1833,1831,P11,00:00:30.55,P11_22
1863,1861,P11,00:00:31.05,P11_22
1893,1891,P11,00:00:31.55,P11_22
1923,1921,P11,00:00:32.05,P11_22
1953,1951,P11,00:00:32.55,P11_22
1983,1981,P11,00:00:33.05,P11_22
2013,2011,P11,00:00:33.55,P11_22
2043,2041,P11,00:00:34.05,P11_22
2073,2071,P11,00:00:34.55,P11_22
2103,2101,P11,00:00:35.05,P11_22
2133,2131,P11,00:00:35.55,P11_22
2163,2161,P11,00:00:36.05,P11_22
2193,2191,P11,00:00:36.55,P11_22
2223,2221,P11,00:00:37.05,P11_22
2253,2251,P11,00:00:37.55,P11_22
2283,2281,P11,00:00:38.05,P11_22
2313,2311,P11,00:00:38.55,P11_22
2343,2341,P11,00:00:39.05,P11_22
2373,2371,P11,00:00:39.55,P11_22
2403,2401,P11,00:00:40.05,P11_22
2433,2431,P11,00:00:40.55,P11_22
2463,2461,P11,00:00:41.05,P11_22
2494,2491,P11,00:00:41.57,P11_22
2524,2521,P11,00:00:42.07,P11_22
2554,2551,P11,00:00:42.57,P11_22
2584,2581,P11,00:00:43.07,P11_22
2614,2611,P11,00:00:43.57,P11_22
2644,2641,P11,00:00:44.07,P11_22
2674,2671,P11,00:00:44.57,P11_22
2704,2701,P11,00:00:45.07,P11_22
2734,2731,P11,00:00:45.57,P11_22
2764,2761,P11,00:00:46.07,P11_22
2794,2791,P11,00:00:46.57,P11_22
2824,2821,P11,00:00:47.07,P11_22
2854,2851,P11,00:00:47.57,P11_22
2884,2881,P11,00:00:48.07,P11_22
2914,2911,P11,00:00:48.57,P11_22
2944,2941,P11,00:00:49.07,P11_22
2974,2971,P11,00:00:49.57,P11_22
3004,3001,P11,00:00:50.07,P11_22
3034,3031,P11,00:00:50.57,P11_22
3064,3061,P11,00:00:51.07,P11_22
3094,3091,P11,00:00:51.57,P11_22
3124,3121,P11,00:00:52.07,P11_22
3154,3151,P11,00:00:52.57,P11_22
3184,3181,P11,00:00:53.07,P11_22
3214,3211,P11,00:00:53.57,P11_22
3244,3241,P11,00:00:54.07,P11_22
