,action_frame,object_frame,participant_id,timestamp,video_id
51853,17869,17851,P22,00:04:57.82,P22_03
51854,17899,17881,P22,00:04:58.32,P22_03
51855,17929,17911,P22,00:04:58.82,P22_03
51856,17959,17941,P22,00:04:59.32,P22_03
51857,17989,17971,P22,00:04:59.82,P22_03
51858,18019,18001,P22,00:05:00.32,P22_03
51859,18049,18031,P22,00:05:00.82,P22_03
51860,18079,18061,P22,00:05:01.32,P22_03
51861,18109,18091,P22,00:05:01.82,P22_03
51862,18139,18121,P22,00:05:02.32,P22_03
51863,18169,18151,P22,00:05:02.82,P22_03
51864,18199,18181,P22,00:05:03.32,P22_03
51865,18229,18211,P22,00:05:03.82,P22_03
51866,18259,18241,P22,00:05:04.32,P22_03
51867,18289,18271,P22,00:05:04.82,P22_03
51868,18319,18301,P22,00:05:05.32,P22_03
51869,18349,18331,P22,00:05:05.82,P22_03
51870,18379,18361,P22,00:05:06.32,P22_03
51871,18409,18391,P22,00:05:06.82,P22_03
51872,18439,18421,P22,00:05:07.32,P22_03
51873,18469,18451,P22,00:05:07.82,P22_03
51874,18499,18481,P22,00:05:08.32,P22_03
51875,18530,18511,P22,00:05:08.83,P22_03
51876,18560,18541,P22,00:05:09.33,P22_03
51877,18590,18571,P22,00:05:09.83,P22_03
51878,18620,18601,P22,00:05:10.33,P22_03
51879,18650,18631,P22,00:05:10.83,P22_03
51880,18680,18661,P22,00:05:11.33,P22_03
51881,18710,18691,P22,00:05:11.83,P22_03
51882,18740,18721,P22,00:05:12.33,P22_03
51883,18770,18751,P22,00:05:12.83,P22_03
51884,18800,18781,P22,00:05:13.33,P22_03
51885,18830,18811,P22,00:05:13.83,P22_03
51886,18860,18841,P22,00:05:14.33,P22_03
51887,18890,18871,P22,00:05:14.83,P22_03
51888,18920,18901,P22,00:05:15.33,P22_03
51889,18950,18931,P22,00:05:15.83,P22_03
51890,18980,18961,P22,00:05:16.33,P22_03
51891,19010,18991,P22,00:05:16.83,P22_03
51892,19040,19021,P22,00:05:17.33,P22_03
51893,19070,19051,P22,00:05:17.83,P22_03
51894,19100,19081,P22,00:05:18.33,P22_03
51895,19130,19111,P22,00:05:18.83,P22_03
51896,19160,19141,P22,00:05:19.33,P22_03
51897,19190,19171,P22,00:05:19.83,P22_03
51898,19220,19201,P22,00:05:20.33,P22_03
51899,19250,19231,P22,00:05:20.83,P22_03
51900,19280,19261,P22,00:05:21.33,P22_03
51901,19310,19291,P22,00:05:21.83,P22_03
51902,19340,19321,P22,00:05:22.33,P22_03
51903,19370,19351,P22,00:05:22.83,P22_03
51904,19400,19381,P22,00:05:23.33,P22_03
51905,19430,19411,P22,00:05:23.83,P22_03
51906,19460,19441,P22,00:05:24.33,P22_03
51907,19490,19471,P22,00:05:24.83,P22_03
51908,19520,19501,P22,00:05:25.33,P22_03
51909,19551,19531,P22,00:05:25.85,P22_03
51910,19581,19561,P22,00:05:26.35,P22_03
51911,19611,19591,P22,00:05:26.85,P22_03
51912,19641,19621,P22,00:05:27.35,P22_03
51913,19671,19651,P22,00:05:27.85,P22_03
51914,19701,19681,P22,00:05:28.35,P22_03
51915,19731,19711,P22,00:05:28.85,P22_03
51916,19761,19741,P22,00:05:29.35,P22_03
51917,19791,19771,P22,00:05:29.85,P22_03
51918,19821,19801,P22,00:05:30.35,P22_03
51919,19851,19831,P22,00:05:30.85,P22_03
51920,19881,19861,P22,00:05:31.35,P22_03
51921,19911,19891,P22,00:05:31.85,P22_03
51922,19941,19921,P22,00:05:32.35,P22_03
51923,19971,19951,P22,00:05:32.85,P22_03
51924,20001,19981,P22,00:05:33.35,P22_03
51925,20031,20011,P22,00:05:33.85,P22_03
51926,20061,20041,P22,00:05:34.35,P22_03
51927,20091,20071,P22,00:05:34.85,P22_03
51928,20121,20101,P22,00:05:35.35,P22_03
51929,20151,20131,P22,00:05:35.85,P22_03
51930,20181,20161,P22,00:05:36.35,P22_03
51931,20211,20191,P22,00:05:36.85,P22_03
51932,20241,20221,P22,00:05:37.35,P22_03
51933,20271,20251,P22,00:05:37.85,P22_03
51934,20301,20281,P22,00:05:38.35,P22_03
51935,20331,20311,P22,00:05:38.85,P22_03
51936,20361,20341,P22,00:05:39.35,P22_03
51937,20391,20371,P22,00:05:39.85,P22_03
51938,20421,20401,P22,00:05:40.35,P22_03
51939,20451,20431,P22,00:05:40.85,P22_03
51940,20481,20461,P22,00:05:41.35,P22_03
51941,20511,20491,P22,00:05:41.85,P22_03
51942,20542,20521,P22,00:05:42.37,P22_03
51943,20572,20551,P22,00:05:42.87,P22_03
51944,20602,20581,P22,00:05:43.37,P22_03
51945,20632,20611,P22,00:05:43.87,P22_03
51946,20662,20641,P22,00:05:44.37,P22_03
51947,20692,20671,P22,00:05:44.87,P22_03
51948,20722,20701,P22,00:05:45.37,P22_03
51949,20752,20731,P22,00:05:45.87,P22_03
51950,20782,20761,P22,00:05:46.37,P22_03
51951,20812,20791,P22,00:05:46.87,P22_03
51952,20842,20821,P22,00:05:47.37,P22_03
51953,20872,20851,P22,00:05:47.87,P22_03
51954,20902,20881,P22,00:05:48.37,P22_03
51955,20932,20911,P22,00:05:48.87,P22_03
51956,20962,20941,P22,00:05:49.37,P22_03
51957,20992,20971,P22,00:05:49.87,P22_03
51958,21022,21001,P22,00:05:50.37,P22_03
51959,21052,21031,P22,00:05:50.87,P22_03
51960,21082,21061,P22,00:05:51.37,P22_03
51961,21112,21091,P22,00:05:51.87,P22_03
51962,21142,21121,P22,00:05:52.37,P22_03
51963,21172,21151,P22,00:05:52.87,P22_03
51964,21202,21181,P22,00:05:53.37,P22_03
51965,21232,21211,P22,00:05:53.87,P22_03
51966,21262,21241,P22,00:05:54.37,P22_03
51967,21292,21271,P22,00:05:54.87,P22_03
51968,21322,21301,P22,00:05:55.37,P22_03
51969,21352,21331,P22,00:05:55.87,P22_03
51970,21382,21361,P22,00:05:56.37,P22_03
51971,21412,21391,P22,00:05:56.87,P22_03
51972,21442,21421,P22,00:05:57.37,P22_03
51973,21472,21451,P22,00:05:57.87,P22_03
51974,21503,21481,P22,00:05:58.38,P22_03
51975,21533,21511,P22,00:05:58.88,P22_03
51976,21563,21541,P22,00:05:59.38,P22_03
51977,21593,21571,P22,00:05:59.88,P22_03
51978,21623,21601,P22,00:06:00.38,P22_03
51979,21653,21631,P22,00:06:00.88,P22_03
51980,21683,21661,P22,00:06:01.38,P22_03
51981,21713,21691,P22,00:06:01.88,P22_03
51982,21743,21721,P22,00:06:02.38,P22_03
51983,21773,21751,P22,00:06:02.88,P22_03
51984,21803,21781,P22,00:06:03.38,P22_03
51985,21833,21811,P22,00:06:03.88,P22_03
51986,21863,21841,P22,00:06:04.38,P22_03
51987,21893,21871,P22,00:06:04.88,P22_03
51988,21923,21901,P22,00:06:05.38,P22_03
51989,21953,21931,P22,00:06:05.88,P22_03
51990,21983,21961,P22,00:06:06.38,P22_03
51991,22013,21991,P22,00:06:06.88,P22_03
51992,22043,22021,P22,00:06:07.38,P22_03
51993,22073,22051,P22,00:06:07.88,P22_03
51994,22103,22081,P22,00:06:08.38,P22_03
51995,22133,22111,P22,00:06:08.88,P22_03
51996,22163,22141,P22,00:06:09.38,P22_03
51997,22193,22171,P22,00:06:09.88,P22_03
51998,22223,22201,P22,00:06:10.38,P22_03
51999,22253,22231,P22,00:06:10.88,P22_03
52000,22283,22261,P22,00:06:11.38,P22_03
52001,22313,22291,P22,00:06:11.88,P22_03
52002,22343,22321,P22,00:06:12.38,P22_03
52003,22373,22351,P22,00:06:12.88,P22_03
52004,22403,22381,P22,00:06:13.38,P22_03
52005,22433,22411,P22,00:06:13.88,P22_03
52006,22463,22441,P22,00:06:14.38,P22_03
52007,22493,22471,P22,00:06:14.88,P22_03
52008,22523,22501,P22,00:06:15.38,P22_03
52009,22554,22531,P22,00:06:15.90,P22_03
52010,22584,22561,P22,00:06:16.40,P22_03
52011,22614,22591,P22,00:06:16.90,P22_03
52012,22644,22621,P22,00:06:17.40,P22_03
52013,22674,22651,P22,00:06:17.90,P22_03
52014,22704,22681,P22,00:06:18.40,P22_03
52015,22734,22711,P22,00:06:18.90,P22_03
52016,22764,22741,P22,00:06:19.40,P22_03
52017,22794,22771,P22,00:06:19.90,P22_03
52018,22824,22801,P22,00:06:20.40,P22_03
52019,22854,22831,P22,00:06:20.90,P22_03
52020,22884,22861,P22,00:06:21.40,P22_03
52021,22914,22891,P22,00:06:21.90,P22_03
52022,22944,22921,P22,00:06:22.40,P22_03
52023,22974,22951,P22,00:06:22.90,P22_03
52024,23004,22981,P22,00:06:23.40,P22_03
52025,23034,23011,P22,00:06:23.90,P22_03
52026,23064,23041,P22,00:06:24.40,P22_03
52027,23094,23071,P22,00:06:24.90,P22_03
52028,23124,23101,P22,00:06:25.40,P22_03
52029,23154,23131,P22,00:06:25.90,P22_03
52030,23184,23161,P22,00:06:26.40,P22_03
52031,23214,23191,P22,00:06:26.90,P22_03
52032,23244,23221,P22,00:06:27.40,P22_03
52033,23274,23251,P22,00:06:27.90,P22_03
52034,23304,23281,P22,00:06:28.40,P22_03
52035,23334,23311,P22,00:06:28.90,P22_03
52036,23364,23341,P22,00:06:29.40,P22_03
52037,23394,23371,P22,00:06:29.90,P22_03
52038,23424,23401,P22,00:06:30.40,P22_03
52039,23454,23431,P22,00:06:30.90,P22_03
52040,23484,23461,P22,00:06:31.40,P22_03
52041,23515,23491,P22,00:06:31.92,P22_03
52042,23545,23521,P22,00:06:32.42,P22_03
52043,23575,23551,P22,00:06:32.92,P22_03
52044,23605,23581,P22,00:06:33.42,P22_03
52045,23635,23611,P22,00:06:33.92,P22_03
52046,23665,23641,P22,00:06:34.42,P22_03
52047,23695,23671,P22,00:06:34.92,P22_03
52048,23725,23701,P22,00:06:35.42,P22_03
52049,23755,23731,P22,00:06:35.92,P22_03
52050,23785,23761,P22,00:06:36.42,P22_03
52051,23815,23791,P22,00:06:36.92,P22_03
52052,23845,23821,P22,00:06:37.42,P22_03
52053,23875,23851,P22,00:06:37.92,P22_03
52054,23905,23881,P22,00:06:38.42,P22_03
52055,23935,23911,P22,00:06:38.92,P22_03
52056,23965,23941,P22,00:06:39.42,P22_03
52057,23995,23971,P22,00:06:39.92,P22_03
52058,24025,24001,P22,00:06:40.42,P22_03
52059,24055,24031,P22,00:06:40.92,P22_03
52060,24085,24061,P22,00:06:41.42,P22_03
52061,24115,24091,P22,00:06:41.92,P22_03
52062,24145,24121,P22,00:06:42.42,P22_03
52063,24175,24151,P22,00:06:42.92,P22_03
52064,24205,24181,P22,00:06:43.42,P22_03
52065,24235,24211,P22,00:06:43.92,P22_03
52066,24265,24241,P22,00:06:44.42,P22_03
52067,24295,24271,P22,00:06:44.92,P22_03
52068,24325,24301,P22,00:06:45.42,P22_03
52069,24355,24331,P22,00:06:45.92,P22_03
52070,24385,24361,P22,00:06:46.42,P22_03
52071,24415,24391,P22,00:06:46.92,P22_03
52072,24445,24421,P22,00:06:47.42,P22_03
52073,24475,24451,P22,00:06:47.92,P22_03
52074,24505,24481,P22,00:06:48.42,P22_03
52075,24536,24511,P22,00:06:48.93,P22_03
52076,24566,24541,P22,00:06:49.43,P22_03
52077,24596,24571,P22,00:06:49.93,P22_03
52078,24626,24601,P22,00:06:50.43,P22_03
52079,24656,24631,P22,00:06:50.93,P22_03
52080,24686,24661,P22,00:06:51.43,P22_03
52081,24716,24691,P22,00:06:51.93,P22_03
52082,24746,24721,P22,00:06:52.43,P22_03
52083,24776,24751,P22,00:06:52.93,P22_03
52084,24806,24781,P22,00:06:53.43,P22_03
52085,24836,24811,P22,00:06:53.93,P22_03
52086,24866,24841,P22,00:06:54.43,P22_03
52087,24896,24871,P22,00:06:54.93,P22_03
52088,24926,24901,P22,00:06:55.43,P22_03
52089,24956,24931,P22,00:06:55.93,P22_03
52090,24986,24961,P22,00:06:56.43,P22_03
52091,25016,24991,P22,00:06:56.93,P22_03
52092,25046,25021,P22,00:06:57.43,P22_03
52093,25076,25051,P22,00:06:57.93,P22_03
52094,25106,25081,P22,00:06:58.43,P22_03
52095,25136,25111,P22,00:06:58.93,P22_03
52096,25166,25141,P22,00:06:59.43,P22_03
52097,25196,25171,P22,00:06:59.93,P22_03
52098,25226,25201,P22,00:07:00.43,P22_03
52099,25256,25231,P22,00:07:00.93,P22_03
52100,25286,25261,P22,00:07:01.43,P22_03
52101,25316,25291,P22,00:07:01.93,P22_03
52102,25346,25321,P22,00:07:02.43,P22_03
52103,25376,25351,P22,00:07:02.93,P22_03
52104,25406,25381,P22,00:07:03.43,P22_03
52105,25436,25411,P22,00:07:03.93,P22_03
52106,25466,25441,P22,00:07:04.43,P22_03
52107,25496,25471,P22,00:07:04.93,P22_03
52108,25527,25501,P22,00:07:05.45,P22_03
52109,25557,25531,P22,00:07:05.95,P22_03
52110,25587,25561,P22,00:07:06.45,P22_03
52111,25617,25591,P22,00:07:06.95,P22_03
52112,25647,25621,P22,00:07:07.45,P22_03
52113,25677,25651,P22,00:07:07.95,P22_03
52114,25707,25681,P22,00:07:08.45,P22_03
52115,25737,25711,P22,00:07:08.95,P22_03
52116,25767,25741,P22,00:07:09.45,P22_03
52117,25797,25771,P22,00:07:09.95,P22_03
52118,25827,25801,P22,00:07:10.45,P22_03
52119,25857,25831,P22,00:07:10.95,P22_03
52120,25887,25861,P22,00:07:11.45,P22_03
52121,25917,25891,P22,00:07:11.95,P22_03
52122,25947,25921,P22,00:07:12.45,P22_03
52123,25977,25951,P22,00:07:12.95,P22_03
52124,26007,25981,P22,00:07:13.45,P22_03
52125,26037,26011,P22,00:07:13.95,P22_03
52126,26067,26041,P22,00:07:14.45,P22_03
52127,26097,26071,P22,00:07:14.95,P22_03
52128,26127,26101,P22,00:07:15.45,P22_03
52129,26157,26131,P22,00:07:15.95,P22_03
52130,26187,26161,P22,00:07:16.45,P22_03
52131,26217,26191,P22,00:07:16.95,P22_03
52132,26247,26221,P22,00:07:17.45,P22_03
52133,26277,26251,P22,00:07:17.95,P22_03
52134,26307,26281,P22,00:07:18.45,P22_03
52135,26337,26311,P22,00:07:18.95,P22_03
52136,26367,26341,P22,00:07:19.45,P22_03
52137,26397,26371,P22,00:07:19.95,P22_03
52138,26427,26401,P22,00:07:20.45,P22_03
52139,26457,26431,P22,00:07:20.95,P22_03
52140,26487,26461,P22,00:07:21.45,P22_03
52141,26517,26491,P22,00:07:21.95,P22_03
52142,26548,26521,P22,00:07:22.47,P22_03
52143,26578,26551,P22,00:07:22.97,P22_03
52144,26608,26581,P22,00:07:23.47,P22_03
52145,26638,26611,P22,00:07:23.97,P22_03
52146,26668,26641,P22,00:07:24.47,P22_03
52147,26698,26671,P22,00:07:24.97,P22_03
52148,26728,26701,P22,00:07:25.47,P22_03
52149,26758,26731,P22,00:07:25.97,P22_03
52150,26788,26761,P22,00:07:26.47,P22_03
52151,26818,26791,P22,00:07:26.97,P22_03
52152,26848,26821,P22,00:07:27.47,P22_03
52153,26878,26851,P22,00:07:27.97,P22_03
52154,26908,26881,P22,00:07:28.47,P22_03
52155,26938,26911,P22,00:07:28.97,P22_03
52156,26968,26941,P22,00:07:29.47,P22_03
52157,26998,26971,P22,00:07:29.97,P22_03
52158,27028,27001,P22,00:07:30.47,P22_03
52159,27058,27031,P22,00:07:30.97,P22_03
52160,27088,27061,P22,00:07:31.47,P22_03
52161,27118,27091,P22,00:07:31.97,P22_03
52162,27148,27121,P22,00:07:32.47,P22_03
52163,27178,27151,P22,00:07:32.97,P22_03
52164,27208,27181,P22,00:07:33.47,P22_03
52165,27238,27211,P22,00:07:33.97,P22_03
52166,27268,27241,P22,00:07:34.47,P22_03
52167,27298,27271,P22,00:07:34.97,P22_03
52168,27328,27301,P22,00:07:35.47,P22_03
52169,27358,27331,P22,00:07:35.97,P22_03
52170,27388,27361,P22,00:07:36.47,P22_03
52171,27418,27391,P22,00:07:36.97,P22_03
52172,27448,27421,P22,00:07:37.47,P22_03
52173,27478,27451,P22,00:07:37.97,P22_03
52174,27508,27481,P22,00:07:38.47,P22_03
52175,27539,27511,P22,00:07:38.98,P22_03
52176,27569,27541,P22,00:07:39.48,P22_03
52177,27599,27571,P22,00:07:39.98,P22_03
52178,27629,27601,P22,00:07:40.48,P22_03
52179,27659,27631,P22,00:07:40.98,P22_03
52180,27689,27661,P22,00:07:41.48,P22_03
52181,27719,27691,P22,00:07:41.98,P22_03
52182,27749,27721,P22,00:07:42.48,P22_03
52183,27779,27751,P22,00:07:42.98,P22_03
52184,27809,27781,P22,00:07:43.48,P22_03
52185,27839,27811,P22,00:07:43.98,P22_03
52186,27869,27841,P22,00:07:44.48,P22_03
52187,27899,27871,P22,00:07:44.98,P22_03
52188,27929,27901,P22,00:07:45.48,P22_03
52189,27959,27931,P22,00:07:45.98,P22_03
52190,27989,27961,P22,00:07:46.48,P22_03
52191,28019,27991,P22,00:07:46.98,P22_03
52192,28049,28021,P22,00:07:47.48,P22_03
52193,28079,28051,P22,00:07:47.98,P22_03
52194,28109,28081,P22,00:07:48.48,P22_03
52195,28139,28111,P22,00:07:48.98,P22_03
52196,28169,28141,P22,00:07:49.48,P22_03
52197,28199,28171,P22,00:07:49.98,P22_03
52198,28229,28201,P22,00:07:50.48,P22_03
52199,28259,28231,P22,00:07:50.98,P22_03
52200,28289,28261,P22,00:07:51.48,P22_03
52201,28319,28291,P22,00:07:51.98,P22_03
52202,28349,28321,P22,00:07:52.48,P22_03
52203,28379,28351,P22,00:07:52.98,P22_03
52204,28409,28381,P22,00:07:53.48,P22_03
52205,28439,28411,P22,00:07:53.98,P22_03
52206,28469,28441,P22,00:07:54.48,P22_03
52207,28499,28471,P22,00:07:54.98,P22_03
52208,28529,28501,P22,00:07:55.48,P22_03
52209,28560,28531,P22,00:07:56.00,P22_03
52210,28590,28561,P22,00:07:56.50,P22_03
52211,28620,28591,P22,00:07:57.00,P22_03
52212,28650,28621,P22,00:07:57.50,P22_03
52213,28680,28651,P22,00:07:58.00,P22_03
52214,28710,28681,P22,00:07:58.50,P22_03
52215,28740,28711,P22,00:07:59.00,P22_03
52216,28770,28741,P22,00:07:59.50,P22_03
52217,28800,28771,P22,00:08:00.00,P22_03
52218,28830,28801,P22,00:08:00.50,P22_03
52219,28860,28831,P22,00:08:01.00,P22_03
52220,28890,28861,P22,00:08:01.50,P22_03
52221,28920,28891,P22,00:08:02.00,P22_03
52222,28950,28921,P22,00:08:02.50,P22_03
52223,28980,28951,P22,00:08:03.00,P22_03
52224,29010,28981,P22,00:08:03.50,P22_03
52225,29040,29011,P22,00:08:04.00,P22_03
52226,29070,29041,P22,00:08:04.50,P22_03
52227,29100,29071,P22,00:08:05.00,P22_03
52228,29130,29101,P22,00:08:05.50,P22_03
52229,29160,29131,P22,00:08:06.00,P22_03
52230,29190,29161,P22,00:08:06.50,P22_03
52231,29220,29191,P22,00:08:07.00,P22_03
52232,29250,29221,P22,00:08:07.50,P22_03
52233,29280,29251,P22,00:08:08.00,P22_03
52234,29310,29281,P22,00:08:08.50,P22_03
52235,29340,29311,P22,00:08:09.00,P22_03
52236,29370,29341,P22,00:08:09.50,P22_03
52237,29400,29371,P22,00:08:10.00,P22_03
52238,29430,29401,P22,00:08:10.50,P22_03
52239,29460,29431,P22,00:08:11.00,P22_03
52240,29490,29461,P22,00:08:11.50,P22_03
52241,29520,29491,P22,00:08:12.00,P22_03
52242,29551,29521,P22,00:08:12.52,P22_03
52243,29581,29551,P22,00:08:13.02,P22_03
52244,29611,29581,P22,00:08:13.52,P22_03
52245,29641,29611,P22,00:08:14.02,P22_03
52246,29671,29641,P22,00:08:14.52,P22_03
52247,29701,29671,P22,00:08:15.02,P22_03
52248,29731,29701,P22,00:08:15.52,P22_03
52249,29761,29731,P22,00:08:16.02,P22_03
52250,29791,29761,P22,00:08:16.52,P22_03
52251,29821,29791,P22,00:08:17.02,P22_03
52252,29851,29821,P22,00:08:17.52,P22_03
52253,29881,29851,P22,00:08:18.02,P22_03
52254,29911,29881,P22,00:08:18.52,P22_03
52255,29941,29911,P22,00:08:19.02,P22_03
52256,29971,29941,P22,00:08:19.52,P22_03
52257,30001,29971,P22,00:08:20.02,P22_03
52258,30031,30001,P22,00:08:20.52,P22_03
52259,30061,30031,P22,00:08:21.02,P22_03
52260,30091,30061,P22,00:08:21.52,P22_03
52261,30121,30091,P22,00:08:22.02,P22_03
52262,30151,30121,P22,00:08:22.52,P22_03
52263,30181,30151,P22,00:08:23.02,P22_03
52264,30211,30181,P22,00:08:23.52,P22_03
52265,30241,30211,P22,00:08:24.02,P22_03
52266,30271,30241,P22,00:08:24.52,P22_03
52267,30301,30271,P22,00:08:25.02,P22_03
52268,30331,30301,P22,00:08:25.52,P22_03
52269,30361,30331,P22,00:08:26.02,P22_03
52270,30391,30361,P22,00:08:26.52,P22_03
52271,30421,30391,P22,00:08:27.02,P22_03
52272,30451,30421,P22,00:08:27.52,P22_03
52273,30481,30451,P22,00:08:28.02,P22_03
52274,30511,30481,P22,00:08:28.52,P22_03
52275,30542,30511,P22,00:08:29.03,P22_03
52276,30572,30541,P22,00:08:29.53,P22_03
52277,30602,30571,P22,00:08:30.03,P22_03
52278,30632,30601,P22,00:08:30.53,P22_03
52279,30662,30631,P22,00:08:31.03,P22_03
52280,30692,30661,P22,00:08:31.53,P22_03
52281,30722,30691,P22,00:08:32.03,P22_03
52282,30752,30721,P22,00:08:32.53,P22_03
52283,30782,30751,P22,00:08:33.03,P22_03
52284,30812,30781,P22,00:08:33.53,P22_03
52285,30842,30811,P22,00:08:34.03,P22_03
52286,30872,30841,P22,00:08:34.53,P22_03
52287,30902,30871,P22,00:08:35.03,P22_03
52288,30932,30901,P22,00:08:35.53,P22_03
52289,30962,30931,P22,00:08:36.03,P22_03
52290,30992,30961,P22,00:08:36.53,P22_03
52291,31022,30991,P22,00:08:37.03,P22_03
52292,31052,31021,P22,00:08:37.53,P22_03
52293,31082,31051,P22,00:08:38.03,P22_03
52294,31112,31081,P22,00:08:38.53,P22_03
52295,31142,31111,P22,00:08:39.03,P22_03
52296,31172,31141,P22,00:08:39.53,P22_03
52297,31202,31171,P22,00:08:40.03,P22_03
52298,31232,31201,P22,00:08:40.53,P22_03
52299,31262,31231,P22,00:08:41.03,P22_03
52300,31292,31261,P22,00:08:41.53,P22_03
52301,31322,31291,P22,00:08:42.03,P22_03
52302,31352,31321,P22,00:08:42.53,P22_03
52303,31382,31351,P22,00:08:43.03,P22_03
52304,31412,31381,P22,00:08:43.53,P22_03
52305,31442,31411,P22,00:08:44.03,P22_03
52306,31472,31441,P22,00:08:44.53,P22_03
52307,31502,31471,P22,00:08:45.03,P22_03
52308,31532,31501,P22,00:08:45.53,P22_03
52309,31563,31531,P22,00:08:46.05,P22_03
52310,31593,31561,P22,00:08:46.55,P22_03
52311,31623,31591,P22,00:08:47.05,P22_03
52312,31653,31621,P22,00:08:47.55,P22_03
52313,31683,31651,P22,00:08:48.05,P22_03
52314,31713,31681,P22,00:08:48.55,P22_03
52315,31743,31711,P22,00:08:49.05,P22_03
52316,31773,31741,P22,00:08:49.55,P22_03
52317,31803,31771,P22,00:08:50.05,P22_03
52318,31833,31801,P22,00:08:50.55,P22_03
52319,31863,31831,P22,00:08:51.05,P22_03
52320,31893,31861,P22,00:08:51.55,P22_03
52321,31923,31891,P22,00:08:52.05,P22_03
52322,31953,31921,P22,00:08:52.55,P22_03
52323,31983,31951,P22,00:08:53.05,P22_03
52324,32013,31981,P22,00:08:53.55,P22_03
52325,32043,32011,P22,00:08:54.05,P22_03
52326,32073,32041,P22,00:08:54.55,P22_03
52327,32103,32071,P22,00:08:55.05,P22_03
52328,32133,32101,P22,00:08:55.55,P22_03
52329,32163,32131,P22,00:08:56.05,P22_03
52330,32193,32161,P22,00:08:56.55,P22_03
52331,32223,32191,P22,00:08:57.05,P22_03
52332,32253,32221,P22,00:08:57.55,P22_03
52333,32283,32251,P22,00:08:58.05,P22_03
52334,32313,32281,P22,00:08:58.55,P22_03
52335,32343,32311,P22,00:08:59.05,P22_03
52336,32373,32341,P22,00:08:59.55,P22_03
52337,32403,32371,P22,00:09:00.05,P22_03
52338,32433,32401,P22,00:09:00.55,P22_03
52339,32463,32431,P22,00:09:01.05,P22_03
52340,32493,32461,P22,00:09:01.55,P22_03
52341,32523,32491,P22,00:09:02.05,P22_03
52342,32554,32521,P22,00:09:02.57,P22_03
52343,32584,32551,P22,00:09:03.07,P22_03
52344,32614,32581,P22,00:09:03.57,P22_03
52345,32644,32611,P22,00:09:04.07,P22_03
52346,32674,32641,P22,00:09:04.57,P22_03
52347,32704,32671,P22,00:09:05.07,P22_03
52348,32734,32701,P22,00:09:05.57,P22_03
52349,32764,32731,P22,00:09:06.07,P22_03
52350,32794,32761,P22,00:09:06.57,P22_03
52351,32824,32791,P22,00:09:07.07,P22_03
52352,32854,32821,P22,00:09:07.57,P22_03
52353,32884,32851,P22,00:09:08.07,P22_03
52354,32914,32881,P22,00:09:08.57,P22_03
52355,32944,32911,P22,00:09:09.07,P22_03
52356,32974,32941,P22,00:09:09.57,P22_03
52357,33004,32971,P22,00:09:10.07,P22_03
52358,33034,33001,P22,00:09:10.57,P22_03
52359,33064,33031,P22,00:09:11.07,P22_03
52360,33094,33061,P22,00:09:11.57,P22_03
52361,33124,33091,P22,00:09:12.07,P22_03
52362,33154,33121,P22,00:09:12.57,P22_03
52363,33184,33151,P22,00:09:13.07,P22_03
52364,33214,33181,P22,00:09:13.57,P22_03
52365,33244,33211,P22,00:09:14.07,P22_03
52366,33274,33241,P22,00:09:14.57,P22_03
52367,33304,33271,P22,00:09:15.07,P22_03
52368,33334,33301,P22,00:09:15.57,P22_03
52369,33364,33331,P22,00:09:16.07,P22_03
52370,33394,33361,P22,00:09:16.57,P22_03
52371,33424,33391,P22,00:09:17.07,P22_03
52372,33454,33421,P22,00:09:17.57,P22_03
52373,33484,33451,P22,00:09:18.07,P22_03
52374,33515,33481,P22,00:09:18.58,P22_03
52375,33545,33511,P22,00:09:19.08,P22_03
52376,33575,33541,P22,00:09:19.58,P22_03
52377,33605,33571,P22,00:09:20.08,P22_03
52378,33635,33601,P22,00:09:20.58,P22_03
52379,33665,33631,P22,00:09:21.08,P22_03
52380,33695,33661,P22,00:09:21.58,P22_03
52381,33725,33691,P22,00:09:22.08,P22_03
52382,33755,33721,P22,00:09:22.58,P22_03
52383,33785,33751,P22,00:09:23.08,P22_03
52384,33815,33781,P22,00:09:23.58,P22_03
52385,33845,33811,P22,00:09:24.08,P22_03
52386,33875,33841,P22,00:09:24.58,P22_03
52387,33905,33871,P22,00:09:25.08,P22_03
52388,33935,33901,P22,00:09:25.58,P22_03
52389,33965,33931,P22,00:09:26.08,P22_03
52390,33995,33961,P22,00:09:26.58,P22_03
52391,34025,33991,P22,00:09:27.08,P22_03
52392,34055,34021,P22,00:09:27.58,P22_03
52393,34085,34051,P22,00:09:28.08,P22_03
52394,34115,34081,P22,00:09:28.58,P22_03
52395,34145,34111,P22,00:09:29.08,P22_03
52396,34175,34141,P22,00:09:29.58,P22_03
52397,34205,34171,P22,00:09:30.08,P22_03
52398,34235,34201,P22,00:09:30.58,P22_03
52399,34265,34231,P22,00:09:31.08,P22_03
52400,34295,34261,P22,00:09:31.58,P22_03
52401,34325,34291,P22,00:09:32.08,P22_03
52402,34355,34321,P22,00:09:32.58,P22_03
52403,34385,34351,P22,00:09:33.08,P22_03
52404,34415,34381,P22,00:09:33.58,P22_03
52405,34445,34411,P22,00:09:34.08,P22_03
52406,34475,34441,P22,00:09:34.58,P22_03
