action_frame,object_frame,participant_id,timestamp,video_id
12524,12511,P12,00:03:28.73,P12_03
12554,12541,P12,00:03:29.23,P12_03
12584,12571,P12,00:03:29.73,P12_03
12614,12601,P12,00:03:30.23,P12_03
12644,12631,P12,00:03:30.73,P12_03
12674,12661,P12,00:03:31.23,P12_03
12704,12691,P12,00:03:31.73,P12_03
12734,12721,P12,00:03:32.23,P12_03
12764,12751,P12,00:03:32.73,P12_03
12794,12781,P12,00:03:33.23,P12_03
12824,12811,P12,00:03:33.73,P12_03
12854,12841,P12,00:03:34.23,P12_03
12884,12871,P12,00:03:34.73,P12_03
12914,12901,P12,00:03:35.23,P12_03
12944,12931,P12,00:03:35.73,P12_03
12974,12961,P12,00:03:36.23,P12_03
13004,12991,P12,00:03:36.73,P12_03
13034,13021,P12,00:03:37.23,P12_03
13064,13051,P12,00:03:37.73,P12_03
13094,13081,P12,00:03:38.23,P12_03
13124,13111,P12,00:03:38.73,P12_03
13154,13141,P12,00:03:39.23,P12_03
13184,13171,P12,00:03:39.73,P12_03
13214,13201,P12,00:03:40.23,P12_03
13244,13231,P12,00:03:40.73,P12_03
13274,13261,P12,00:03:41.23,P12_03
13304,13291,P12,00:03:41.73,P12_03
13334,13321,P12,00:03:42.23,P12_03
13364,13351,P12,00:03:42.73,P12_03
13394,13381,P12,00:03:43.23,P12_03
13424,13411,P12,00:03:43.73,P12_03
13454,13441,P12,00:03:44.23,P12_03
13484,13471,P12,00:03:44.73,P12_03
13514,13501,P12,00:03:45.23,P12_03
13545,13531,P12,00:03:45.75,P12_03
13575,13561,P12,00:03:46.25,P12_03
13605,13591,P12,00:03:46.75,P12_03
13635,13621,P12,00:03:47.25,P12_03
13665,13651,P12,00:03:47.75,P12_03
13695,13681,P12,00:03:48.25,P12_03
13725,13711,P12,00:03:48.75,P12_03
13755,13741,P12,00:03:49.25,P12_03
13785,13771,P12,00:03:49.75,P12_03
13815,13801,P12,00:03:50.25,P12_03
13845,13831,P12,00:03:50.75,P12_03
13875,13861,P12,00:03:51.25,P12_03
13905,13891,P12,00:03:51.75,P12_03
13935,13921,P12,00:03:52.25,P12_03
13965,13951,P12,00:03:52.75,P12_03
13995,13981,P12,00:03:53.25,P12_03
14025,14011,P12,00:03:53.75,P12_03
14055,14041,P12,00:03:54.25,P12_03
14085,14071,P12,00:03:54.75,P12_03
14115,14101,P12,00:03:55.25,P12_03
14145,14131,P12,00:03:55.75,P12_03
14175,14161,P12,00:03:56.25,P12_03
14205,14191,P12,00:03:56.75,P12_03
14235,14221,P12,00:03:57.25,P12_03
14265,14251,P12,00:03:57.75,P12_03
14295,14281,P12,00:03:58.25,P12_03
14325,14311,P12,00:03:58.75,P12_03
14355,14341,P12,00:03:59.25,P12_03
14385,14371,P12,00:03:59.75,P12_03
14415,14401,P12,00:04:00.25,P12_03
14445,14431,P12,00:04:00.75,P12_03
14475,14461,P12,00:04:01.25,P12_03
14505,14491,P12,00:04:01.75,P12_03
14536,14521,P12,00:04:02.27,P12_03
14566,14551,P12,00:04:02.77,P12_03
14596,14581,P12,00:04:03.27,P12_03
14626,14611,P12,00:04:03.77,P12_03
14656,14641,P12,00:04:04.27,P12_03
14686,14671,P12,00:04:04.77,P12_03
14716,14701,P12,00:04:05.27,P12_03
14746,14731,P12,00:04:05.77,P12_03
14776,14761,P12,00:04:06.27,P12_03
14806,14791,P12,00:04:06.77,P12_03
14836,14821,P12,00:04:07.27,P12_03
14866,14851,P12,00:04:07.77,P12_03
14896,14881,P12,00:04:08.27,P12_03
14926,14911,P12,00:04:08.77,P12_03
14956,14941,P12,00:04:09.27,P12_03
14986,14971,P12,00:04:09.77,P12_03
15016,15001,P12,00:04:10.27,P12_03
15046,15031,P12,00:04:10.77,P12_03
15076,15061,P12,00:04:11.27,P12_03
15106,15091,P12,00:04:11.77,P12_03
15136,15121,P12,00:04:12.27,P12_03
15166,15151,P12,00:04:12.77,P12_03
15196,15181,P12,00:04:13.27,P12_03
15226,15211,P12,00:04:13.77,P12_03
15256,15241,P12,00:04:14.27,P12_03
15286,15271,P12,00:04:14.77,P12_03
15316,15301,P12,00:04:15.27,P12_03
15346,15331,P12,00:04:15.77,P12_03
15376,15361,P12,00:04:16.27,P12_03
15406,15391,P12,00:04:16.77,P12_03
15436,15421,P12,00:04:17.27,P12_03
15466,15451,P12,00:04:17.77,P12_03
15496,15481,P12,00:04:18.27,P12_03
15527,15511,P12,00:04:18.78,P12_03
15557,15541,P12,00:04:19.28,P12_03
15587,15571,P12,00:04:19.78,P12_03
15617,15601,P12,00:04:20.28,P12_03
15647,15631,P12,00:04:20.78,P12_03
15677,15661,P12,00:04:21.28,P12_03
15707,15691,P12,00:04:21.78,P12_03
15737,15721,P12,00:04:22.28,P12_03
15767,15751,P12,00:04:22.78,P12_03
15797,15781,P12,00:04:23.28,P12_03
15827,15811,P12,00:04:23.78,P12_03
15857,15841,P12,00:04:24.28,P12_03
15887,15871,P12,00:04:24.78,P12_03
15917,15901,P12,00:04:25.28,P12_03
15947,15931,P12,00:04:25.78,P12_03
15977,15961,P12,00:04:26.28,P12_03
16007,15991,P12,00:04:26.78,P12_03
16037,16021,P12,00:04:27.28,P12_03
16067,16051,P12,00:04:27.78,P12_03
16097,16081,P12,00:04:28.28,P12_03
16127,16111,P12,00:04:28.78,P12_03
16157,16141,P12,00:04:29.28,P12_03
16187,16171,P12,00:04:29.78,P12_03
16217,16201,P12,00:04:30.28,P12_03
16247,16231,P12,00:04:30.78,P12_03
16277,16261,P12,00:04:31.28,P12_03
16307,16291,P12,00:04:31.78,P12_03
16337,16321,P12,00:04:32.28,P12_03
16367,16351,P12,00:04:32.78,P12_03
16397,16381,P12,00:04:33.28,P12_03
16427,16411,P12,00:04:33.78,P12_03
16457,16441,P12,00:04:34.28,P12_03
16487,16471,P12,00:04:34.78,P12_03
16517,16501,P12,00:04:35.28,P12_03
16548,16531,P12,00:04:35.80,P12_03
16578,16561,P12,00:04:36.30,P12_03
16608,16591,P12,00:04:36.80,P12_03
16638,16621,P12,00:04:37.30,P12_03
16668,16651,P12,00:04:37.80,P12_03
16698,16681,P12,00:04:38.30,P12_03
16728,16711,P12,00:04:38.80,P12_03
16758,16741,P12,00:04:39.30,P12_03
16788,16771,P12,00:04:39.80,P12_03
16818,16801,P12,00:04:40.30,P12_03
16848,16831,P12,00:04:40.80,P12_03
16878,16861,P12,00:04:41.30,P12_03
16908,16891,P12,00:04:41.80,P12_03
16938,16921,P12,00:04:42.30,P12_03
16968,16951,P12,00:04:42.80,P12_03
16998,16981,P12,00:04:43.30,P12_03
17028,17011,P12,00:04:43.80,P12_03
17058,17041,P12,00:04:44.30,P12_03
17088,17071,P12,00:04:44.80,P12_03
17118,17101,P12,00:04:45.30,P12_03
17148,17131,P12,00:04:45.80,P12_03
17178,17161,P12,00:04:46.30,P12_03
17208,17191,P12,00:04:46.80,P12_03
17238,17221,P12,00:04:47.30,P12_03
17268,17251,P12,00:04:47.80,P12_03
17298,17281,P12,00:04:48.30,P12_03
17328,17311,P12,00:04:48.80,P12_03
17358,17341,P12,00:04:49.30,P12_03
17388,17371,P12,00:04:49.80,P12_03
17418,17401,P12,00:04:50.30,P12_03
17448,17431,P12,00:04:50.80,P12_03
17478,17461,P12,00:04:51.30,P12_03
17508,17491,P12,00:04:51.80,P12_03
17539,17521,P12,00:04:52.32,P12_03
17569,17551,P12,00:04:52.82,P12_03
17599,17581,P12,00:04:53.32,P12_03
17629,17611,P12,00:04:53.82,P12_03
17659,17641,P12,00:04:54.32,P12_03
17689,17671,P12,00:04:54.82,P12_03
17719,17701,P12,00:04:55.32,P12_03
17749,17731,P12,00:04:55.82,P12_03
17779,17761,P12,00:04:56.32,P12_03
17809,17791,P12,00:04:56.82,P12_03
17839,17821,P12,00:04:57.32,P12_03
17869,17851,P12,00:04:57.82,P12_03
17899,17881,P12,00:04:58.32,P12_03
17929,17911,P12,00:04:58.82,P12_03
17959,17941,P12,00:04:59.32,P12_03
17989,17971,P12,00:04:59.82,P12_03
18019,18001,P12,00:05:00.32,P12_03
18049,18031,P12,00:05:00.82,P12_03
18079,18061,P12,00:05:01.32,P12_03
18109,18091,P12,00:05:01.82,P12_03
18139,18121,P12,00:05:02.32,P12_03
18169,18151,P12,00:05:02.82,P12_03
18199,18181,P12,00:05:03.32,P12_03
18229,18211,P12,00:05:03.82,P12_03
18259,18241,P12,00:05:04.32,P12_03
18289,18271,P12,00:05:04.82,P12_03
18319,18301,P12,00:05:05.32,P12_03
18349,18331,P12,00:05:05.82,P12_03
18379,18361,P12,00:05:06.32,P12_03
18409,18391,P12,00:05:06.82,P12_03
18439,18421,P12,00:05:07.32,P12_03
18469,18451,P12,00:05:07.82,P12_03
18499,18481,P12,00:05:08.32,P12_03
18530,18511,P12,00:05:08.83,P12_03
18560,18541,P12,00:05:09.33,P12_03
18590,18571,P12,00:05:09.83,P12_03
18620,18601,P12,00:05:10.33,P12_03
18650,18631,P12,00:05:10.83,P12_03
18680,18661,P12,00:05:11.33,P12_03
18710,18691,P12,00:05:11.83,P12_03
18740,18721,P12,00:05:12.33,P12_03
18770,18751,P12,00:05:12.83,P12_03
18800,18781,P12,00:05:13.33,P12_03
18830,18811,P12,00:05:13.83,P12_03
18860,18841,P12,00:05:14.33,P12_03
18890,18871,P12,00:05:14.83,P12_03
18920,18901,P12,00:05:15.33,P12_03
18950,18931,P12,00:05:15.83,P12_03
18980,18961,P12,00:05:16.33,P12_03
19010,18991,P12,00:05:16.83,P12_03
19040,19021,P12,00:05:17.33,P12_03
19070,19051,P12,00:05:17.83,P12_03
19100,19081,P12,00:05:18.33,P12_03
19130,19111,P12,00:05:18.83,P12_03
19160,19141,P12,00:05:19.33,P12_03
19190,19171,P12,00:05:19.83,P12_03
19220,19201,P12,00:05:20.33,P12_03
19250,19231,P12,00:05:20.83,P12_03
19280,19261,P12,00:05:21.33,P12_03
19310,19291,P12,00:05:21.83,P12_03
19340,19321,P12,00:05:22.33,P12_03
19370,19351,P12,00:05:22.83,P12_03
19400,19381,P12,00:05:23.33,P12_03
19430,19411,P12,00:05:23.83,P12_03
19460,19441,P12,00:05:24.33,P12_03
19490,19471,P12,00:05:24.83,P12_03
19520,19501,P12,00:05:25.33,P12_03
19551,19531,P12,00:05:25.85,P12_03
19581,19561,P12,00:05:26.35,P12_03
19611,19591,P12,00:05:26.85,P12_03
19641,19621,P12,00:05:27.35,P12_03
19671,19651,P12,00:05:27.85,P12_03
19701,19681,P12,00:05:28.35,P12_03
19731,19711,P12,00:05:28.85,P12_03
19761,19741,P12,00:05:29.35,P12_03
19791,19771,P12,00:05:29.85,P12_03
19821,19801,P12,00:05:30.35,P12_03
19851,19831,P12,00:05:30.85,P12_03
19881,19861,P12,00:05:31.35,P12_03
19911,19891,P12,00:05:31.85,P12_03
19941,19921,P12,00:05:32.35,P12_03
19971,19951,P12,00:05:32.85,P12_03
20001,19981,P12,00:05:33.35,P12_03
20031,20011,P12,00:05:33.85,P12_03
20061,20041,P12,00:05:34.35,P12_03
20091,20071,P12,00:05:34.85,P12_03
20121,20101,P12,00:05:35.35,P12_03
20151,20131,P12,00:05:35.85,P12_03
20181,20161,P12,00:05:36.35,P12_03
20211,20191,P12,00:05:36.85,P12_03
20241,20221,P12,00:05:37.35,P12_03
20271,20251,P12,00:05:37.85,P12_03
20301,20281,P12,00:05:38.35,P12_03
20331,20311,P12,00:05:38.85,P12_03
20361,20341,P12,00:05:39.35,P12_03
20391,20371,P12,00:05:39.85,P12_03
20421,20401,P12,00:05:40.35,P12_03
20451,20431,P12,00:05:40.85,P12_03
20481,20461,P12,00:05:41.35,P12_03
20511,20491,P12,00:05:41.85,P12_03
20542,20521,P12,00:05:42.37,P12_03
20572,20551,P12,00:05:42.87,P12_03
20602,20581,P12,00:05:43.37,P12_03
20632,20611,P12,00:05:43.87,P12_03
20662,20641,P12,00:05:44.37,P12_03
20692,20671,P12,00:05:44.87,P12_03
20722,20701,P12,00:05:45.37,P12_03
20752,20731,P12,00:05:45.87,P12_03
20782,20761,P12,00:05:46.37,P12_03
20812,20791,P12,00:05:46.87,P12_03
20842,20821,P12,00:05:47.37,P12_03
20872,20851,P12,00:05:47.87,P12_03
20902,20881,P12,00:05:48.37,P12_03
20932,20911,P12,00:05:48.87,P12_03
20962,20941,P12,00:05:49.37,P12_03
20992,20971,P12,00:05:49.87,P12_03
21022,21001,P12,00:05:50.37,P12_03
21052,21031,P12,00:05:50.87,P12_03
21082,21061,P12,00:05:51.37,P12_03
21112,21091,P12,00:05:51.87,P12_03
21142,21121,P12,00:05:52.37,P12_03
21172,21151,P12,00:05:52.87,P12_03
21202,21181,P12,00:05:53.37,P12_03
21232,21211,P12,00:05:53.87,P12_03
21262,21241,P12,00:05:54.37,P12_03
21292,21271,P12,00:05:54.87,P12_03
21322,21301,P12,00:05:55.37,P12_03
21352,21331,P12,00:05:55.87,P12_03
21382,21361,P12,00:05:56.37,P12_03
21412,21391,P12,00:05:56.87,P12_03
21442,21421,P12,00:05:57.37,P12_03
21472,21451,P12,00:05:57.87,P12_03
21503,21481,P12,00:05:58.38,P12_03
21533,21511,P12,00:05:58.88,P12_03
21563,21541,P12,00:05:59.38,P12_03
21593,21571,P12,00:05:59.88,P12_03
21623,21601,P12,00:06:00.38,P12_03
21653,21631,P12,00:06:00.88,P12_03
21683,21661,P12,00:06:01.38,P12_03
21713,21691,P12,00:06:01.88,P12_03
21743,21721,P12,00:06:02.38,P12_03
21773,21751,P12,00:06:02.88,P12_03
21803,21781,P12,00:06:03.38,P12_03
21833,21811,P12,00:06:03.88,P12_03
21863,21841,P12,00:06:04.38,P12_03
21893,21871,P12,00:06:04.88,P12_03
21923,21901,P12,00:06:05.38,P12_03
21953,21931,P12,00:06:05.88,P12_03
21983,21961,P12,00:06:06.38,P12_03
22013,21991,P12,00:06:06.88,P12_03
22043,22021,P12,00:06:07.38,P12_03
22073,22051,P12,00:06:07.88,P12_03
22103,22081,P12,00:06:08.38,P12_03
22133,22111,P12,00:06:08.88,P12_03
22163,22141,P12,00:06:09.38,P12_03
22193,22171,P12,00:06:09.88,P12_03
22223,22201,P12,00:06:10.38,P12_03
22253,22231,P12,00:06:10.88,P12_03
22283,22261,P12,00:06:11.38,P12_03
22313,22291,P12,00:06:11.88,P12_03
22343,22321,P12,00:06:12.38,P12_03
22373,22351,P12,00:06:12.88,P12_03
22403,22381,P12,00:06:13.38,P12_03
22433,22411,P12,00:06:13.88,P12_03
22463,22441,P12,00:06:14.38,P12_03
22493,22471,P12,00:06:14.88,P12_03
22523,22501,P12,00:06:15.38,P12_03
22554,22531,P12,00:06:15.90,P12_03
22584,22561,P12,00:06:16.40,P12_03
22614,22591,P12,00:06:16.90,P12_03
22644,22621,P12,00:06:17.40,P12_03
22674,22651,P12,00:06:17.90,P12_03
22704,22681,P12,00:06:18.40,P12_03
22734,22711,P12,00:06:18.90,P12_03
22764,22741,P12,00:06:19.40,P12_03
22794,22771,P12,00:06:19.90,P12_03
22824,22801,P12,00:06:20.40,P12_03
22854,22831,P12,00:06:20.90,P12_03
22884,22861,P12,00:06:21.40,P12_03
22914,22891,P12,00:06:21.90,P12_03
22944,22921,P12,00:06:22.40,P12_03
22974,22951,P12,00:06:22.90,P12_03
23004,22981,P12,00:06:23.40,P12_03
23034,23011,P12,00:06:23.90,P12_03
23064,23041,P12,00:06:24.40,P12_03
23094,23071,P12,00:06:24.90,P12_03
23124,23101,P12,00:06:25.40,P12_03
23154,23131,P12,00:06:25.90,P12_03
23184,23161,P12,00:06:26.40,P12_03
23214,23191,P12,00:06:26.90,P12_03
23244,23221,P12,00:06:27.40,P12_03
23274,23251,P12,00:06:27.90,P12_03
23304,23281,P12,00:06:28.40,P12_03
23334,23311,P12,00:06:28.90,P12_03
23364,23341,P12,00:06:29.40,P12_03
23394,23371,P12,00:06:29.90,P12_03
23424,23401,P12,00:06:30.40,P12_03
23454,23431,P12,00:06:30.90,P12_03
23484,23461,P12,00:06:31.40,P12_03
23515,23491,P12,00:06:31.92,P12_03
23545,23521,P12,00:06:32.42,P12_03
23575,23551,P12,00:06:32.92,P12_03
23605,23581,P12,00:06:33.42,P12_03
23635,23611,P12,00:06:33.92,P12_03
23665,23641,P12,00:06:34.42,P12_03
23695,23671,P12,00:06:34.92,P12_03
23725,23701,P12,00:06:35.42,P12_03
23755,23731,P12,00:06:35.92,P12_03
23785,23761,P12,00:06:36.42,P12_03
23815,23791,P12,00:06:36.92,P12_03
23845,23821,P12,00:06:37.42,P12_03
23875,23851,P12,00:06:37.92,P12_03
23905,23881,P12,00:06:38.42,P12_03
23935,23911,P12,00:06:38.92,P12_03
23965,23941,P12,00:06:39.42,P12_03
23995,23971,P12,00:06:39.92,P12_03
24025,24001,P12,00:06:40.42,P12_03
24055,24031,P12,00:06:40.92,P12_03
24085,24061,P12,00:06:41.42,P12_03
24115,24091,P12,00:06:41.92,P12_03
24145,24121,P12,00:06:42.42,P12_03
24175,24151,P12,00:06:42.92,P12_03
24205,24181,P12,00:06:43.42,P12_03
24235,24211,P12,00:06:43.92,P12_03
24265,24241,P12,00:06:44.42,P12_03
24295,24271,P12,00:06:44.92,P12_03
24325,24301,P12,00:06:45.42,P12_03
24355,24331,P12,00:06:45.92,P12_03
24385,24361,P12,00:06:46.42,P12_03
24415,24391,P12,00:06:46.92,P12_03
24445,24421,P12,00:06:47.42,P12_03
24475,24451,P12,00:06:47.92,P12_03
24505,24481,P12,00:06:48.42,P12_03
24536,24511,P12,00:06:48.93,P12_03
24566,24541,P12,00:06:49.43,P12_03
24596,24571,P12,00:06:49.93,P12_03
24626,24601,P12,00:06:50.43,P12_03
24656,24631,P12,00:06:50.93,P12_03
24686,24661,P12,00:06:51.43,P12_03
24716,24691,P12,00:06:51.93,P12_03
24746,24721,P12,00:06:52.43,P12_03
24776,24751,P12,00:06:52.93,P12_03
24806,24781,P12,00:06:53.43,P12_03
24836,24811,P12,00:06:53.93,P12_03
24866,24841,P12,00:06:54.43,P12_03
24896,24871,P12,00:06:54.93,P12_03
24926,24901,P12,00:06:55.43,P12_03
24956,24931,P12,00:06:55.93,P12_03
24986,24961,P12,00:06:56.43,P12_03
25016,24991,P12,00:06:56.93,P12_03
25046,25021,P12,00:06:57.43,P12_03
25076,25051,P12,00:06:57.93,P12_03
25106,25081,P12,00:06:58.43,P12_03
25136,25111,P12,00:06:58.93,P12_03
25166,25141,P12,00:06:59.43,P12_03
25196,25171,P12,00:06:59.93,P12_03
25226,25201,P12,00:07:00.43,P12_03
25256,25231,P12,00:07:00.93,P12_03
25286,25261,P12,00:07:01.43,P12_03
25316,25291,P12,00:07:01.93,P12_03
25346,25321,P12,00:07:02.43,P12_03
25376,25351,P12,00:07:02.93,P12_03
25406,25381,P12,00:07:03.43,P12_03
25436,25411,P12,00:07:03.93,P12_03
25466,25441,P12,00:07:04.43,P12_03
25497,25471,P12,00:07:04.95,P12_03
25527,25501,P12,00:07:05.45,P12_03
25557,25531,P12,00:07:05.95,P12_03
25587,25561,P12,00:07:06.45,P12_03
25617,25591,P12,00:07:06.95,P12_03
25647,25621,P12,00:07:07.45,P12_03
25677,25651,P12,00:07:07.95,P12_03
25707,25681,P12,00:07:08.45,P12_03
25737,25711,P12,00:07:08.95,P12_03
25767,25741,P12,00:07:09.45,P12_03
25797,25771,P12,00:07:09.95,P12_03
25827,25801,P12,00:07:10.45,P12_03
25857,25831,P12,00:07:10.95,P12_03
25887,25861,P12,00:07:11.45,P12_03
25917,25891,P12,00:07:11.95,P12_03
25947,25921,P12,00:07:12.45,P12_03
25977,25951,P12,00:07:12.95,P12_03
26007,25981,P12,00:07:13.45,P12_03
26037,26011,P12,00:07:13.95,P12_03
26067,26041,P12,00:07:14.45,P12_03
26097,26071,P12,00:07:14.95,P12_03
26127,26101,P12,00:07:15.45,P12_03
26157,26131,P12,00:07:15.95,P12_03
26187,26161,P12,00:07:16.45,P12_03
26217,26191,P12,00:07:16.95,P12_03
26247,26221,P12,00:07:17.45,P12_03
26277,26251,P12,00:07:17.95,P12_03
26307,26281,P12,00:07:18.45,P12_03
26337,26311,P12,00:07:18.95,P12_03
26367,26341,P12,00:07:19.45,P12_03
26397,26371,P12,00:07:19.95,P12_03
26427,26401,P12,00:07:20.45,P12_03
26457,26431,P12,00:07:20.95,P12_03
26487,26461,P12,00:07:21.45,P12_03
26518,26491,P12,00:07:21.97,P12_03
26548,26521,P12,00:07:22.47,P12_03
26578,26551,P12,00:07:22.97,P12_03
26608,26581,P12,00:07:23.47,P12_03
26638,26611,P12,00:07:23.97,P12_03
26668,26641,P12,00:07:24.47,P12_03
26698,26671,P12,00:07:24.97,P12_03
26728,26701,P12,00:07:25.47,P12_03
26758,26731,P12,00:07:25.97,P12_03
26788,26761,P12,00:07:26.47,P12_03
26818,26791,P12,00:07:26.97,P12_03
26848,26821,P12,00:07:27.47,P12_03
26878,26851,P12,00:07:27.97,P12_03
26908,26881,P12,00:07:28.47,P12_03
26938,26911,P12,00:07:28.97,P12_03
26968,26941,P12,00:07:29.47,P12_03
26998,26971,P12,00:07:29.97,P12_03
27028,27001,P12,00:07:30.47,P12_03
27058,27031,P12,00:07:30.97,P12_03
27088,27061,P12,00:07:31.47,P12_03
27118,27091,P12,00:07:31.97,P12_03
27148,27121,P12,00:07:32.47,P12_03
27178,27151,P12,00:07:32.97,P12_03
27208,27181,P12,00:07:33.47,P12_03
27238,27211,P12,00:07:33.97,P12_03
27268,27241,P12,00:07:34.47,P12_03
27298,27271,P12,00:07:34.97,P12_03
27328,27301,P12,00:07:35.47,P12_03
27358,27331,P12,00:07:35.97,P12_03
27388,27361,P12,00:07:36.47,P12_03
27418,27391,P12,00:07:36.97,P12_03
27448,27421,P12,00:07:37.47,P12_03
27478,27451,P12,00:07:37.97,P12_03
27509,27481,P12,00:07:38.48,P12_03
27539,27511,P12,00:07:38.98,P12_03
27569,27541,P12,00:07:39.48,P12_03
27599,27571,P12,00:07:39.98,P12_03
27629,27601,P12,00:07:40.48,P12_03
27659,27631,P12,00:07:40.98,P12_03
27689,27661,P12,00:07:41.48,P12_03
27719,27691,P12,00:07:41.98,P12_03
27749,27721,P12,00:07:42.48,P12_03
27779,27751,P12,00:07:42.98,P12_03
27809,27781,P12,00:07:43.48,P12_03
27839,27811,P12,00:07:43.98,P12_03
27869,27841,P12,00:07:44.48,P12_03
27899,27871,P12,00:07:44.98,P12_03
27929,27901,P12,00:07:45.48,P12_03
27959,27931,P12,00:07:45.98,P12_03
27989,27961,P12,00:07:46.48,P12_03
28019,27991,P12,00:07:46.98,P12_03
28049,28021,P12,00:07:47.48,P12_03
28079,28051,P12,00:07:47.98,P12_03
28109,28081,P12,00:07:48.48,P12_03
28139,28111,P12,00:07:48.98,P12_03
28169,28141,P12,00:07:49.48,P12_03
28199,28171,P12,00:07:49.98,P12_03
28229,28201,P12,00:07:50.48,P12_03
28259,28231,P12,00:07:50.98,P12_03
28289,28261,P12,00:07:51.48,P12_03
28319,28291,P12,00:07:51.98,P12_03
28349,28321,P12,00:07:52.48,P12_03
28379,28351,P12,00:07:52.98,P12_03
28409,28381,P12,00:07:53.48,P12_03
28439,28411,P12,00:07:53.98,P12_03
28469,28441,P12,00:07:54.48,P12_03
28499,28471,P12,00:07:54.98,P12_03
28529,28501,P12,00:07:55.48,P12_03
28560,28531,P12,00:07:56.00,P12_03
28590,28561,P12,00:07:56.50,P12_03
28620,28591,P12,00:07:57.00,P12_03
28650,28621,P12,00:07:57.50,P12_03
28680,28651,P12,00:07:58.00,P12_03
28710,28681,P12,00:07:58.50,P12_03
28740,28711,P12,00:07:59.00,P12_03
28770,28741,P12,00:07:59.50,P12_03
28800,28771,P12,00:08:00.00,P12_03
28830,28801,P12,00:08:00.50,P12_03
28860,28831,P12,00:08:01.00,P12_03
28890,28861,P12,00:08:01.50,P12_03
28920,28891,P12,00:08:02.00,P12_03
28950,28921,P12,00:08:02.50,P12_03
28980,28951,P12,00:08:03.00,P12_03
29010,28981,P12,00:08:03.50,P12_03
29040,29011,P12,00:08:04.00,P12_03
29070,29041,P12,00:08:04.50,P12_03
29100,29071,P12,00:08:05.00,P12_03
29130,29101,P12,00:08:05.50,P12_03
29160,29131,P12,00:08:06.00,P12_03
29190,29161,P12,00:08:06.50,P12_03
29220,29191,P12,00:08:07.00,P12_03
29250,29221,P12,00:08:07.50,P12_03
29280,29251,P12,00:08:08.00,P12_03
29310,29281,P12,00:08:08.50,P12_03
29340,29311,P12,00:08:09.00,P12_03
29370,29341,P12,00:08:09.50,P12_03
29400,29371,P12,00:08:10.00,P12_03
29430,29401,P12,00:08:10.50,P12_03
29460,29431,P12,00:08:11.00,P12_03
29490,29461,P12,00:08:11.50,P12_03
29521,29491,P12,00:08:12.02,P12_03
29551,29521,P12,00:08:12.52,P12_03
29581,29551,P12,00:08:13.02,P12_03
29611,29581,P12,00:08:13.52,P12_03
29641,29611,P12,00:08:14.02,P12_03
29671,29641,P12,00:08:14.52,P12_03
29701,29671,P12,00:08:15.02,P12_03
29731,29701,P12,00:08:15.52,P12_03
29761,29731,P12,00:08:16.02,P12_03
29791,29761,P12,00:08:16.52,P12_03
29821,29791,P12,00:08:17.02,P12_03
29851,29821,P12,00:08:17.52,P12_03
29881,29851,P12,00:08:18.02,P12_03
29911,29881,P12,00:08:18.52,P12_03
29941,29911,P12,00:08:19.02,P12_03
29971,29941,P12,00:08:19.52,P12_03
30001,29971,P12,00:08:20.02,P12_03
30031,30001,P12,00:08:20.52,P12_03
30061,30031,P12,00:08:21.02,P12_03
30091,30061,P12,00:08:21.52,P12_03
30121,30091,P12,00:08:22.02,P12_03
30151,30121,P12,00:08:22.52,P12_03
30181,30151,P12,00:08:23.02,P12_03
30211,30181,P12,00:08:23.52,P12_03
30241,30211,P12,00:08:24.02,P12_03
30271,30241,P12,00:08:24.52,P12_03
30301,30271,P12,00:08:25.02,P12_03
30331,30301,P12,00:08:25.52,P12_03
30361,30331,P12,00:08:26.02,P12_03
30391,30361,P12,00:08:26.52,P12_03
30421,30391,P12,00:08:27.02,P12_03
30451,30421,P12,00:08:27.52,P12_03
30481,30451,P12,00:08:28.02,P12_03
30511,30481,P12,00:08:28.52,P12_03
30542,30511,P12,00:08:29.03,P12_03
30572,30541,P12,00:08:29.53,P12_03
30602,30571,P12,00:08:30.03,P12_03
30632,30601,P12,00:08:30.53,P12_03
30662,30631,P12,00:08:31.03,P12_03
30692,30661,P12,00:08:31.53,P12_03
30722,30691,P12,00:08:32.03,P12_03
30752,30721,P12,00:08:32.53,P12_03
30782,30751,P12,00:08:33.03,P12_03
30812,30781,P12,00:08:33.53,P12_03
30842,30811,P12,00:08:34.03,P12_03
30872,30841,P12,00:08:34.53,P12_03
30902,30871,P12,00:08:35.03,P12_03
30932,30901,P12,00:08:35.53,P12_03
30962,30931,P12,00:08:36.03,P12_03
30992,30961,P12,00:08:36.53,P12_03
31022,30991,P12,00:08:37.03,P12_03
31052,31021,P12,00:08:37.53,P12_03
31082,31051,P12,00:08:38.03,P12_03
31112,31081,P12,00:08:38.53,P12_03
31142,31111,P12,00:08:39.03,P12_03
31172,31141,P12,00:08:39.53,P12_03
31202,31171,P12,00:08:40.03,P12_03
31232,31201,P12,00:08:40.53,P12_03
31262,31231,P12,00:08:41.03,P12_03
31292,31261,P12,00:08:41.53,P12_03
31322,31291,P12,00:08:42.03,P12_03
31352,31321,P12,00:08:42.53,P12_03
31382,31351,P12,00:08:43.03,P12_03
31412,31381,P12,00:08:43.53,P12_03
31442,31411,P12,00:08:44.03,P12_03
31472,31441,P12,00:08:44.53,P12_03
31502,31471,P12,00:08:45.03,P12_03
31532,31501,P12,00:08:45.53,P12_03
31563,31531,P12,00:08:46.05,P12_03
